PERFORADORA,HORA INICIO,HORA FIN,MP/200
Perforadora04,23:20:36,23:40:19,37.665
Perforadora04,23:50:25,00:03:33,62.923
Perforadora04,00:07:12,00:28:01,29.721
Perforadora04,00:32:13,00:48:53,56.03
Perforadora04,00:52:32,01:11:47,57.244
Perforadora04,01:19:22,01:31:55,22.571
Perforadora04,01:39:08,01:53:54,15.633
Perforadora04,01:57:35,02:12:47,41.514
Perforadora04,02:32:03,02:47:37,51.957
Perforadora04,02:52:33,03:09:24,39.559
Perforadora04,03:12:48,03:26:33,48.586
Perforadora04,03:30:29,03:50:04,29.228
Perforadora04,03:59:01,04:14:59,70.199
Perforadora04,04:17:25,04:37:55,47.249
Perforadora04,05:01:46,05:18:20,42.374
Perforadora04,05:20:51,05:36:38,12.478
Perforadora04,05:39:52,05:54:55,43.099
Perforadora04,06:02:01,06:19:45,54.652
Perforadora04,06:22:26,06:41:17,27.925
Perforadora04,07:18:55,07:44:07,36.133
Perforadora04,07:46:35,08:05:59,44.549
Perforadora04,08:46:39,09:06:39,34.123
Perforadora04,09:22:31,09:41:02,38.203
Perforadora04,09:44:03,10:00:32,74.657
Perforadora04,10:05:51,10:25:20,34.293
Perforadora04,10:27:54,10:51:15,51.181
Perforadora04,10:53:53,11:17:26,50.819
Perforadora04,11:19:57,11:36:42,43.633
Perforadora04,11:39:23,13:00:19,48.044
Perforadora04,13:04:39,13:18:32,46.052
Perforadora04,13:21:18,13:38:52,57.183
Perforadora04,13:46:07,14:07:29,9.343
Perforadora04,14:10:10,14:31:31,52.189
Perforadora04,14:51:56,15:14:31,25.257
Perforadora04,15:17:09,15:45:44,37.623
Perforadora04,15:48:23,16:11:47,52.766
Perforadora04,16:25:46,16:43:58,54.849
Perforadora04,16:46:40,17:05:45,27.801
Perforadora04,17:15:52,17:33:47,49.392
Perforadora04,17:38:55,17:59:08,40.583
Perforadora04,18:01:42,18:22:54,60.327
Perforadora04,18:25:30,18:43:04,43.546
Perforadora04,19:18:36,19:58:39,46.935
Perforadora04,20:06:34,20:24:32,46.887
Perforadora04,20:32:31,20:48:10,120.924
Perforadora04,20:50:43,21:07:04,42.931
Perforadora04,21:09:40,21:26:06,42.669
Perforadora04,21:28:42,21:45:22,32.424
Perforadora04,22:09:04,22:26:03,50.288
Perforadora04,22:32:47,22:48:57,46.506
Perforadora04,22:51:31,23:08:17,43.292
Perforadora04,23:10:46,23:26:05,61.947
Perforadora04,23:28:58,23:44:04,58.719
Perforadora04,23:48:10,00:02:48,55.025
Perforadora04,00:06:29,00:22:48,49.994
Perforadora04,00:26:53,00:43:23,27.247
Perforadora04,00:46:16,01:02:17,53.516
Perforadora04,01:20:01,01:35:20,42.536
Perforadora04,01:40:31,01:55:24,32.825
Perforadora04,02:02:52,02:18:07,69.033
Perforadora04,02:24:31,02:39:55,26.759
Perforadora04,02:47:59,03:03:30,54.237
Perforadora04,03:06:02,03:21:59,51.871
Perforadora04,03:24:30,03:41:06,53.549
Perforadora04,03:43:34,04:03:22,43.706
Perforadora04,04:06:32,04:25:26,80.51
Perforadora04,02:03:12,02:12:18,48.044
Perforadora04,02:20:34,02:36:12,61.258
Perforadora04,02:41:40,02:53:00,35.113
Perforadora04,02:56:03,03:04:41,49.244
Perforadora04,03:07:16,03:16:44,41.161
Perforadora04,03:19:04,03:30:50,28.828
Perforadora04,03:33:11,03:42:27,79.127
Perforadora04,03:45:43,03:56:03,54.78
Perforadora04,04:00:48,04:08:27,44.517
Perforadora04,04:11:26,04:20:49,66.064
Perforadora04,04:24:36,04:34:07,57.19
Perforadora04,04:37:05,04:46:24,54.149
Perforadora04,04:50:38,04:59:26,66.671
Perforadora04,05:01:47,05:09:30,51.819
Perforadora04,05:11:47,05:31:54,24.304
Perforadora04,05:35:19,05:55:43,48.773
Perforadora04,06:03:09,06:12:58,60.82
Perforadora04,08:14:35,08:24:23,64.796
Perforadora04,08:27:14,08:35:40,55.822
Perforadora04,08:46:32,08:58:46,67.529
Perforadora04,09:03:02,09:14:14,47.796
Perforadora04,09:17:45,09:32:13,68.093
Perforadora04,09:36:30,09:46:01,48.202
Perforadora04,09:55:35,10:05:04,43.404
Perforadora04,10:09:38,10:19:41,78.093
Perforadora04,10:40:21,10:50:32,31.528
Perforadora04,10:57:28,11:09:16,52.858
Perforadora04,11:14:45,11:30:50,35.738
Perforadora04,11:46:56,11:59:39,52.49
Perforadora04,12:04:14,12:15:52,50.539
Perforadora04,12:21:04,12:31:50,58.72
Perforadora04,12:34:15,12:43:15,44.011
Perforadora04,12:47:37,12:58:53,54.707
Perforadora04,13:01:21,13:11:30,75.227
Perforadora04,13:25:23,13:36:01,39.371
Perforadora04,13:39:06,13:49:02,56.33
Perforadora04,13:51:46,14:02:57,77.162
Perforadora04,14:05:56,14:16:51,60.994
Perforadora04,14:19:50,14:28:20,60.752
Perforadora04,14:31:02,14:50:32,59.902
Perforadora04,14:54:45,15:05:34,80.633
Perforadora04,15:10:47,15:21:26,34.581
Perforadora04,15:26:05,15:35:45,58.071
Perforadora04,15:38:28,15:47:07,53.592
Perforadora04,16:11:07,16:20:55,79.453
Perforadora04,16:24:17,16:35:10,50.181
Perforadora04,16:38:41,16:49:56,70.663
Perforadora04,16:54:43,17:06:22,55.442
Perforadora04,17:13:45,17:27:01,7.28
Perforadora04,17:29:40,17:41:02,18.124
Perforadora04,17:43:45,17:52:58,31.71
Perforadora04,17:55:51,18:06:50,85.101
Perforadora04,18:09:27,18:22:34,74.353
Perforadora04,18:42:48,18:52:19,52.798
Perforadora04,18:54:57,19:06:43,62.716
Perforadora04,19:14:18,19:23:21,20.337
Perforadora04,19:30:37,19:39:20,47.586
Perforadora04,19:41:51,19:52:06,54.245
Perforadora04,20:23:37,20:34:16,31.443
Perforadora04,20:37:39,20:45:32,67.617
Perforadora04,20:48:13,21:07:32,57.698
Perforadora04,21:10:07,22:12:35,37.724
Perforadora04,22:16:07,22:25:50,52.989
Perforadora04,22:28:58,22:37:47,61.692
Perforadora04,22:41:14,22:51:57,106.002
Perforadora04,22:55:36,23:05:42,69.108
Perforadora04,23:09:56,23:29:21,65.542
Perforadora04,23:34:34,23:42:33,84.532
Perforadora04,23:45:57,23:52:51,44.219
Perforadora04,23:55:16,00:10:39,56.049
Perforadora04,00:12:58,00:29:45,55.528
Perforadora04,00:31:58,00:48:24,50.874
Perforadora04,01:07:12,01:14:06,53.27
Perforadora04,01:19:42,01:25:18,23.709
Perforadora04,01:39:17,01:44:26,40.607
Perforadora04,01:50:38,01:57:22,62.647
Perforadora04,02:17:20,02:24:37,57.829
Perforadora04,02:27:51,02:34:57,42.468
Perforadora04,02:38:30,02:44:43,60.938
Perforadora04,02:47:37,02:53:51,62.78
Perforadora04,02:58:46,03:05:07,27.762
Perforadora04,03:07:57,03:22:04,56.382
Perforadora04,03:28:58,03:35:49,71.074
Perforadora04,03:38:18,03:49:50,21.054
Perforadora04,03:52:23,04:00:43,36.508
Perforadora04,04:04:15,04:13:40,46.568
Perforadora04,04:17:42,04:31:27,56.659
Perforadora04,04:40:14,04:58:53,49.868
Perforadora04,05:01:22,05:12:57,37.818
Perforadora04,05:15:22,05:27:35,49.125
Perforadora04,05:51:51,06:05:00,39.215
Perforadora04,06:17:15,06:26:48,50.293
Perforadora04,06:29:44,06:38:06,16.007
Perforadora04,06:40:33,06:53:44,64.526
Perforadora04,07:09:54,07:20:59,53.605
Perforadora04,07:24:39,07:33:04,50.395
Perforadora04,07:40:43,07:54:07,50.761
Perforadora04,07:58:00,08:11:01,48.138
Perforadora04,08:13:43,08:23:26,34.803
Perforadora04,08:26:16,08:39:57,64.374
Perforadora04,08:42:31,08:51:48,45.034
Perforadora04,08:54:31,09:06:55,49.874
Perforadora04,09:09:43,09:20:12,28.642
Perforadora04,09:28:12,09:37:42,58.776
Perforadora04,09:41:35,09:51:23,69.468
Perforadora04,13:40:10,13:55:01,60.234
Perforadora04,13:59:45,14:12:14,28.263
Perforadora04,14:17:41,14:32:23,59.425
Perforadora04,14:41:49,14:55:54,60.377
Perforadora04,15:02:36,15:19:35,30.771
Perforadora04,15:27:15,15:42:04,53.546
Perforadora04,15:50:07,16:02:55,47.935
Perforadora04,16:50:44,17:08:08,40.177
Perforadora04,17:12:48,17:27:22,30.179
Perforadora04,17:34:58,17:47:24,44.431
Perforadora04,17:52:59,18:05:14,53.318
Perforadora04,18:10:55,18:23:16,69.546
Perforadora04,18:33:54,18:44:54,63.264
Perforadora04,21:27:31,21:40:16,52.339
Perforadora04,21:48:01,22:02:12,45.367
Perforadora04,22:08:49,22:24:13,43.486
Perforadora04,22:30:41,22:45:03,57.444
Perforadora04,23:57:35,00:11:05,75.579
Perforadora04,00:31:32,00:45:04,31.899
Perforadora04,00:56:13,01:10:22,57.877
Perforadora04,01:13:01,01:31:41,53.819
Perforadora04,01:57:19,02:12:47,78.936
Perforadora04,02:15:49,02:28:38,45.249
Perforadora04,02:37:22,02:50:39,49.071
Perforadora04,02:53:15,03:07:30,77.702
Perforadora04,03:13:02,03:27:42,55.272
Perforadora04,19:30:55,19:43:59,51.798
Perforadora04,19:46:54,20:00:53,53.695
Perforadora04,20:08:10,20:19:55,32.001
Perforadora04,20:22:50,20:34:30,37.404
Perforadora04,20:49:01,21:01:42,53.482
Perforadora04,21:13:46,21:24:30,42.475
Perforadora03,11:13:16,11:28:25,56.906
Perforadora03,11:31:42,11:47:21,44.901
Perforadora03,11:50:32,12:04:53,51.971
Perforadora03,12:08:17,12:25:49,39.492
Perforadora03,12:28:53,12:39:08,63.723
Perforadora03,12:42:12,12:52:03,21.487
Perforadora03,12:55:33,13:07:12,43.313
Perforadora03,13:10:11,13:21:12,28.387
Perforadora03,13:24:13,13:40:37,60.352
Perforadora03,13:43:45,13:56:10,44.427
Perforadora03,13:59:23,14:13:28,52.771
Perforadora03,14:16:36,14:28:57,19.936
Perforadora03,14:32:02,14:43:13,35.179
Perforadora03,14:48:36,14:59:56,43.127
Perforadora03,15:21:22,15:35:41,72.911
Perforadora03,15:47:33,15:57:12,100.033
Perforadora03,16:00:14,16:09:15,46.907
Perforadora03,16:14:10,16:23:20,32.007
Perforadora03,16:26:59,16:39:04,45.535
Perforadora03,16:42:16,16:53:21,52.072
Perforadora03,17:03:01,17:12:10,36.711
Perforadora03,17:15:06,17:25:18,36.004
Perforadora03,17:28:52,17:38:53,49.591
Perforadora03,17:42:00,17:51:09,37.53
Perforadora03,17:54:20,18:04:36,47.3
Perforadora03,18:11:40,18:21:30,39.173
Perforadora03,18:24:07,18:37:25,43.69
Perforadora03,18:40:26,18:48:57,45.38
Perforadora03,19:10:55,19:23:50,46.303
Perforadora03,19:26:51,19:40:45,41.141
Perforadora03,19:52:52,20:01:08,70.206
Perforadora03,20:03:59,20:16:19,27.341
Perforadora03,20:19:21,20:33:12,52.619
Perforadora03,20:53:05,21:02:56,21.529
Perforadora03,21:06:18,21:18:18,17.139
Perforadora03,21:24:40,21:37:55,64.157
Perforadora03,21:40:56,21:54:06,36.526
Perforadora03,21:57:09,22:08:16,63.242
Perforadora03,22:11:21,22:21:40,19.596
Perforadora03,22:25:03,22:38:48,30.247
Perforadora03,22:47:09,22:56:51,29.74
Perforadora03,23:01:54,23:10:14,41.067
Perforadora03,23:31:18,23:43:59,47.905
Perforadora03,23:52:50,00:03:54,62.813
Perforadora03,00:24:53,00:33:50,33.157
Perforadora03,00:37:02,00:51:01,50.061
Perforadora03,00:56:15,01:11:02,56.928
Perforadora03,01:14:38,01:28:32,63.383
Perforadora03,01:36:23,01:51:09,69.42
Perforadora03,04:32:30,04:46:03,59.27
Perforadora03,04:49:06,05:03:47,7.155
Perforadora03,05:06:45,05:23:22,53.97
Perforadora03,05:27:10,05:43:18,59.543
Perforadora03,05:46:24,05:56:50,35.856
Perforadora03,05:59:46,06:13:23,40.475
Perforadora03,06:16:21,06:31:05,78.607
Perforadora03,06:36:23,06:53:14,56.772
Perforadora03,07:01:39,07:16:49,56.933
Perforadora03,07:21:29,07:35:18,59.802
Perforadora03,07:38:19,07:55:29,48.067
Perforadora03,08:01:32,08:16:12,50.821
Perforadora03,08:19:12,08:36:09,33.388
Perforadora03,09:18:08,09:33:41,43.644
Perforadora03,09:36:52,09:54:25,56.779
Perforadora03,09:58:02,10:15:11,76.293
Perforadora03,00:07:12,00:15:33,44.518
Perforadora03,00:21:21,00:33:39,43.179
Perforadora03,00:38:43,00:47:34,55.697
Perforadora03,00:51:14,01:00:50,47.646
Perforadora03,01:11:39,01:20:12,51.251
Perforadora03,01:23:11,01:30:59,46.644
Perforadora03,01:36:47,01:46:11,33.012
Perforadora03,01:56:25,02:05:40,32.794
Perforadora03,02:09:31,02:18:51,52.551
Perforadora03,02:27:33,02:38:36,76.464
Perforadora03,02:42:44,02:51:31,60.1
Perforadora03,02:58:25,03:06:31,40.402
Perforadora03,03:11:04,03:20:23,60.729
Perforadora03,03:26:51,03:35:27,53.351
Perforadora03,03:45:31,03:52:44,85.402
Perforadora03,04:00:09,04:08:34,64.89
Perforadora03,04:16:06,04:24:28,93.969
Perforadora03,04:33:29,04:41:28,42.616
Perforadora03,04:50:18,04:59:44,51.968
Perforadora03,05:23:54,05:33:46,53.305
Perforadora03,05:38:44,05:48:07,41.628
Perforadora03,05:53:28,06:04:45,18.462
Perforadora03,06:12:28,06:20:29,62.911
Perforadora03,06:28:59,06:37:23,70.104
Perforadora03,06:41:39,06:51:24,94.861
Perforadora03,06:58:11,07:15:22,55.546
Perforadora03,07:18:17,07:27:33,31.181
Perforadora03,07:30:39,07:40:46,55.027
Perforadora03,08:02:15,08:12:03,45.458
Perforadora03,08:17:36,08:45:07,73.843
Perforadora03,09:46:36,09:56:13,24.033
Perforadora03,10:00:48,10:10:14,61.206
Perforadora03,10:20:52,10:29:55,65.788
Perforadora03,10:35:11,10:45:57,60.649
Perforadora03,10:55:45,11:06:30,76.794
Perforadora03,11:11:32,11:22:33,42.972
Perforadora03,11:43:47,11:54:29,48.148
Perforadora03,11:57:50,12:07:27,75.547
Perforadora03,12:13:14,12:23:03,42.538
Perforadora03,12:25:59,12:35:53,66.888
Perforadora03,12:42:19,12:53:52,45.656
Perforadora03,12:58:24,13:09:01,59.5
Perforadora03,13:15:24,13:26:57,43.5
Perforadora03,13:39:09,13:48:28,68.666
Perforadora03,13:51:30,14:00:41,54.866
Perforadora03,14:22:29,14:35:25,45.754
Perforadora03,14:38:30,14:50:03,46.163
Perforadora03,14:53:03,15:03:54,25.689
Perforadora03,15:06:56,15:18:48,41.365
Perforadora03,15:21:54,15:34:08,66.253
Perforadora03,15:53:16,16:06:30,36.371
Perforadora03,16:09:27,16:18:28,59.668
Perforadora03,16:29:14,16:37:41,70.906
Perforadora03,16:40:44,16:51:17,38.187
Perforadora03,16:54:16,17:04:05,54.355
Perforadora03,17:07:03,17:15:57,18.461
Perforadora03,17:18:54,17:27:07,57.008
Perforadora03,17:30:05,17:39:38,49.181
Perforadora03,17:57:15,18:06:57,38.566
Perforadora03,18:09:55,18:20:19,55.007
Perforadora03,18:28:37,18:39:13,50.618
Perforadora03,18:42:05,18:51:26,55.187
Perforadora03,19:01:30,19:10:37,62.925
Perforadora03,19:14:45,19:23:38,25.471
Perforadora03,19:28:10,19:36:06,52.04
Perforadora03,19:39:10,19:47:38,19.172
Perforadora03,19:50:36,19:59:52,85.834
Perforadora03,20:03:52,20:12:44,50.783
Perforadora03,20:16:16,20:24:56,51.597
Perforadora03,20:27:55,20:37:30,62.572
Perforadora03,20:40:26,20:50:21,52.152
Perforadora03,20:53:21,21:02:33,51.262
Perforadora03,21:05:32,21:14:01,18.002
Perforadora03,13:22:02,13:35:39,77.765
Perforadora03,14:20:11,14:32:38,84.94
Perforadora03,14:38:57,14:52:22,52.917
Perforadora03,14:55:37,15:08:37,40.214
Perforadora03,15:15:37,15:28:04,64.486
Perforadora03,15:34:30,15:46:33,46.941
Perforadora03,15:52:15,16:02:14,75.399
Perforadora03,16:06:07,16:16:15,51.721
Perforadora03,16:19:18,16:29:52,48.882
Perforadora03,16:34:31,16:47:03,41.441
Perforadora03,16:53:17,17:04:11,58.31
Perforadora03,17:08:11,17:19:35,81.201
Perforadora03,17:22:38,17:36:35,91.602
Perforadora03,17:41:09,17:53:56,58.866
Perforadora03,17:57:34,18:09:53,43.514
Perforadora03,18:15:16,18:25:59,51.166
Perforadora03,18:31:04,18:43:01,35.698
Perforadora03,18:47:02,18:57:31,33.674
Perforadora03,19:11:48,19:22:40,59.711
Perforadora03,19:26:04,19:38:19,28.708
Perforadora03,19:45:31,19:56:14,49.638
Perforadora03,19:59:25,20:11:14,20.594
Perforadora03,20:22:20,20:31:44,45.936
Perforadora03,20:34:57,20:46:09,50.461
Perforadora03,20:49:16,21:17:55,10.834
Perforadora03,21:40:01,21:49:54,68.165
Perforadora03,21:53:01,22:03:01,56.99
Perforadora03,22:06:03,22:14:15,64.67
Perforadora03,22:20:37,22:29:21,55.072
Perforadora03,22:32:25,22:51:32,49.467
Perforadora03,22:54:39,23:03:33,52.896
Perforadora03,23:06:33,23:15:07,58.515
Perforadora03,23:23:47,23:32:13,59.973
Perforadora03,23:41:15,23:49:20,61.696
Perforadora03,23:52:57,00:03:27,49.872
Perforadora03,00:12:22,00:22:44,52.237
Perforadora03,00:49:37,01:03:47,45.043
Perforadora03,01:17:52,01:23:46,37.383
Perforadora03,01:27:32,01:38:14,68.867
Perforadora03,01:41:46,01:51:53,41.992
Perforadora03,02:01:51,02:10:54,32.244
Perforadora03,02:15:47,02:25:23,72.439
Perforadora03,02:45:55,02:51:27,36.379
Perforadora03,02:59:47,03:09:03,35.381
Perforadora03,03:28:24,03:37:28,25.773
Perforadora03,04:08:21,04:16:33,41.812
Perforadora03,04:21:54,04:31:33,43.393
Perforadora03,04:38:44,04:48:21,45.19
Perforadora03,04:51:23,05:00:04,58.598
Perforadora03,05:03:05,05:11:09,27.394
Perforadora03,05:14:12,05:22:53,37.32
Perforadora03,05:25:56,05:36:02,52.931
Perforadora03,05:44:22,05:55:08,25.825
Perforadora03,06:00:44,06:11:26,52.272
Perforadora03,06:18:11,06:27:50,66.882
Perforadora03,06:31:16,06:43:01,36.497
Perforadora03,09:34:38,09:47:42,32.532
Perforadora03,09:50:43,10:03:17,50.971
Perforadora03,10:06:24,10:16:35,45.056
Perforadora03,10:19:31,10:32:57,62.448
Perforadora03,10:35:51,10:48:40,51.093
Perforadora03,10:55:22,11:07:57,49.477
Perforadora03,11:10:55,11:23:33,24.433
Perforadora03,11:26:32,11:37:39,66.305
Perforadora03,11:40:56,11:53:06,59.162
Perforadora03,11:56:20,12:08:32,50.377
Perforadora03,12:11:41,12:25:45,37.974
Perforadora03,12:29:05,12:40:56,54.099
Perforadora03,12:45:04,12:57:21,25.74
Perforadora03,13:03:02,13:13:38,58.662
Perforadora03,13:20:23,13:35:32,42.6
Perforadora03,13:38:37,13:52:48,38.291
Perforadora03,20:37:08,20:51:29,52.814
Perforadora03,20:54:28,21:09:20,20.258
Perforadora03,21:42:10,21:55:28,54.783
Perforadora03,21:58:51,22:10:46,56.348
Perforadora03,22:19:32,22:33:22,21.334
Perforadora03,22:39:13,22:50:31,68.454
Perforadora03,22:53:35,23:06:00,48.585
Perforadora03,23:09:23,23:21:10,53.24
Perforadora03,23:24:15,23:38:04,67.378
Perforadora03,23:42:18,23:56:37,46.094
Perforadora03,09:31:10,09:47:30,46.578
Perforadora03,10:04:06,10:13:21,64.185
Perforadora03,10:18:06,10:57:03,34.02
Perforadora03,10:18:06,10:57:03,47.117
Perforadora03,11:00:00,11:10:56,43.459
Perforadora03,11:17:01,11:30:59,43.49
Perforadora03,11:34:12,11:48:10,49.998
Perforadora03,11:51:53,12:06:28,49.873
Perforadora03,12:09:54,12:20:19,35.314
Perforadora03,12:23:46,12:36:42,56.682
Perforadora03,12:45:27,12:53:50,60.414
Perforadora03,13:04:57,13:18:15,47.216
Perforadora03,13:21:18,13:32:39,35.316
Perforadora03,13:35:46,13:47:50,61.533
Perforadora03,13:50:55,14:01:47,48.805
Perforadora03,14:04:54,14:14:20,54.045
Perforadora03,14:17:26,14:29:18,42.661
Perforadora03,14:32:38,14:42:46,41.9
Perforadora03,14:49:28,15:01:33,45.1
Perforadora03,15:04:39,15:14:52,42.092
Perforadora03,15:21:21,15:31:38,25.897
Perforadora03,15:35:42,15:47:00,64.548
Perforadora03,16:11:09,16:21:40,45.091
Perforadora03,16:30:02,16:39:58,36.423
Perforadora03,16:42:46,16:51:51,41.037
Perforadora03,16:54:54,17:04:25,46.162
Perforadora03,17:07:33,17:17:51,79.233
Perforadora03,17:51:58,18:00:36,51.443
Perforadora03,18:03:36,18:12:32,40.849
Perforadora03,18:15:37,18:25:54,69.516
Perforadora03,18:29:17,18:39:49,38.298
Perforadora03,18:42:55,18:52:24,56.42
Perforadora03,19:01:33,19:11:15,29.013
Perforadora03,19:16:29,19:26:00,76.23
Perforadora03,19:28:56,19:39:00,54.487
Perforadora03,19:47:35,19:56:21,47.349
Perforadora03,19:59:23,20:10:02,44.524
Perforadora03,20:13:01,20:23:03,43.668
Perforadora03,20:46:40,20:57:08,54.709
Perforadora03,21:00:16,21:11:19,46.704
Perforadora03,21:14:19,21:22:32,37.335
Perforadora03,21:35:50,21:45:48,34.892
Perforadora03,21:49:11,21:59:37,51.641
Perforadora03,22:24:28,22:32:43,79.445
Perforadora03,22:42:09,22:50:59,28.517
Perforadora03,22:53:48,23:09:53,70.075
Perforadora03,23:24:39,23:32:56,60.976
Perforadora03,23:41:40,23:51:16,60.379
Perforadora03,23:54:37,00:03:43,32.281
Perforadora03,13:25:41,13:36:53,54.74
Perforadora03,13:08:42,13:20:21,34.844
Perforadora03,12:53:52,13:05:30,62.8
Perforadora03,12:37:04,12:48:43,44.244
Perforadora03,12:17:45,12:30:30,38.206
Perforadora03,12:03:42,12:14:41,58.542
Perforadora03,11:40:49,12:00:42,50.772
Perforadora03,11:19:28,11:37:47,37.736
Perforadora03,09:55:46,11:14:52,63.895
Perforadora03,09:37:47,09:52:27,53.763
Perforadora03,05:27:09,08:47:54,50.453
Perforadora03,04:50:53,05:09:48,40.756
Perforadora03,04:34:45,04:47:51,41.723
Perforadora03,04:18:04,04:31:46,46.298
Perforadora03,04:01:38,04:15:03,69.695
Perforadora03,03:32:28,03:54:26,40.781
Perforadora03,03:14:22,03:24:20,65.863
Perforadora03,02:58:26,03:10:43,50.574
Perforadora03,02:38:57,02:55:28,33.456
Perforadora03,02:01:51,02:13:55,63.757
Perforadora03,01:41:19,01:58:47,78.93
Perforadora03,01:22:13,01:38:17,68.916
Perforadora03,00:48:14,01:05:42,50.066
Perforadora03,00:31:03,00:45:16,59.703
Perforadora03,00:12:48,00:28:08,31.571
Perforadora03,23:50:46,00:09:46,45.242
Perforadora03,23:29:01,23:42:55,37.849
Perforadora03,23:14:02,23:25:48,53.104
Perforadora03,22:57:38,23:10:53,50.245
Perforadora03,22:40:23,22:54:33,61.239
Perforadora03,22:11:45,22:37:23,47.194
Perforadora03,21:46:50,22:08:49,20.276
Perforadora03,19:46:46,20:03:28,20.103
Perforadora03,19:26:25,19:36:07,22.138
Perforadora03,19:07:12,19:20:04,50.176
Perforadora03,18:40:43,18:53:21,32.996
Perforadora03,18:00:53,18:12:52,24.641
Perforadora03,15:43:51,15:55:01,43.257
Perforadora03,15:18:34,15:30:37,45.09
Perforadora03,15:02:34,15:13:46,23.373
Perforadora03,14:47:32,14:55:34,40.201
Perforadora03,14:30:01,14:44:17,50.089
Perforadora03,14:07:53,14:19:25,66.232
Perforadora03,13:54:23,14:04:50,74.973
Perforadora03,13:41:13,13:50:11,47.158
Perforadora03,13:15:12,13:26:58,40.026
Perforadora03,13:02:16,13:11:52,42.871
Perforadora03,12:50:11,12:59:04,54.729
Perforadora03,12:30:20,12:39:46,39.599
Perforadora03,12:16:12,12:26:46,46.778
Perforadora03,11:48:56,12:03:04,84.948
Perforadora03,10:14:18,11:44:45,59.438
Perforadora03,09:54:10,10:05:35,46.061
Perforadora03,09:37:15,09:50:01,40.415
Perforadora03,08:55:15,09:09:11,16.081
Perforadora03,08:28:57,08:47:06,59.775
Perforadora03,07:45:36,07:56:14,57.229
Perforadora03,07:19:21,07:31:53,58.881
Perforadora03,06:27:52,06:38:49,57.083
Perforadora03,05:48:49,06:11:26,59.156
Perforadora03,05:35:44,05:45:37,32.878
Perforadora03,05:21:57,05:32:41,21.295
Perforadora03,05:09:21,05:18:55,51.266
Perforadora03,04:31:30,04:50:12,46.402
Perforadora03,04:14:50,04:28:16,49.96
Perforadora03,04:03:12,04:11:37,41.649
Perforadora03,03:49:27,03:59:59,19.174
Perforadora03,03:36:51,03:46:18,59.755
Perforadora03,03:24:15,03:33:37,54.588
Perforadora03,03:12:09,03:21:10,22.869
Perforadora03,02:46:52,03:00:07,44.632
Perforadora03,01:36:17,02:42:33,56.676
Perforadora03,01:11:42,01:25:24,50.66
Perforadora03,00:36:26,00:50:16,47.291
Perforadora03,00:15:19,00:31:04,55.536
Perforadora03,22:58:31,23:15:03,34.254
Perforadora03,22:36:43,22:49:14,70.22
Perforadora03,22:05:58,22:32:39,39.334
