PERFORADORA,HORA INICIO,HORA FIN,DIA,TALADRO,METROS
Perforadora03,19:09:19,19:19:42,05 - 01 - 2023,TALADRO-05644,16.558
Perforadora03,19:22:57,19:35:27,05 - 01 - 2023,TALADRO-05645,16.701
Perforadora03,19:38:40,19:50:16,05 - 01 - 2023,TALADRO-05646,15.035
Perforadora03,19:53:48,20:04:45,05 - 01 - 2023,TALADRO-05647,17.709
Perforadora03,20:07:48,20:20:55,05 - 01 - 2023,TALADRO-05648,13.766
Perforadora03,20:24:02,20:35:56,05 - 01 - 2023,TALADRO-05649,16.861
Perforadora03,20:57:57,21:09:24,05 - 01 - 2023,TALADRO-05650,17.57
Perforadora03,21:23:38,21:36:24,05 - 01 - 2023,TALADRO-05651,15.469
Perforadora03,21:39:25,21:52:26,05 - 01 - 2023,TALADRO-05652,12.57
Perforadora03,21:55:27,22:07:09,05 - 01 - 2023,TALADRO-05653,17.576
Perforadora03,22:10:10,22:22:54,05 - 01 - 2023,TALADRO-05654,16.995
Perforadora03,22:25:58,22:38:05,05 - 01 - 2023,TALADRO-05655,17.32
Perforadora03,22:41:52,22:52:06,05 - 01 - 2023,TALADRO-05656,14.816
Perforadora03,22:58:10,23:11:57,05 - 01 - 2023,TALADRO-05657,17.983
Perforadora03,00:14:22,00:27:44,07 - 01 - 2023,TALADRO-05658,14.26
Perforadora03,00:30:45,00:41:26,07 - 01 - 2023,TALADRO-05659,17.741
Perforadora03,00:44:25,00:53:32,07 - 01 - 2023,TALADRO-05660,17.727
Perforadora03,00:56:31,01:04:45,07 - 01 - 2023,TALADRO-05661,14.363
Perforadora03,01:07:44,01:15:52,07 - 01 - 2023,TALADRO-05662,16.884
Perforadora03,01:18:50,01:28:31,07 - 01 - 2023,TALADRO-05663,13.168
Perforadora03,01:31:30,01:39:37,07 - 01 - 2023,TALADRO-05664,17.568
Perforadora03,01:42:40,01:51:58,07 - 01 - 2023,TALADRO-05665,17.0
Perforadora03,01:58:51,02:11:58,07 - 01 - 2023,TALADRO-05666,16.692
Perforadora03,02:26:17,02:36:31,07 - 01 - 2023,TALADRO-05667,17.488
Perforadora03,02:39:27,02:48:56,07 - 01 - 2023,TALADRO-05668,13.97
Perforadora03,02:52:00,03:02:58,07 - 01 - 2023,TALADRO-05669,18.001
Perforadora03,03:06:01,03:14:32,07 - 01 - 2023,TALADRO-05670,15.827
Perforadora03,03:17:29,03:26:21,07 - 01 - 2023,TALADRO-05671,16.783
Perforadora03,03:29:18,03:38:03,07 - 01 - 2023,TALADRO-05672,17.261
Perforadora03,03:41:00,03:49:50,07 - 01 - 2023,TALADRO-05673,18.231
Perforadora03,03:52:55,04:02:44,07 - 01 - 2023,TALADRO-05674,16.962
Perforadora03,04:06:34,04:17:53,07 - 01 - 2023,TALADRO-05675,17.034
Perforadora03,04:24:28,04:39:32,07 - 01 - 2023,TALADRO-05676,18.233
Perforadora03,04:42:33,04:54:28,07 - 01 - 2023,TALADRO-05677,14.47
Perforadora03,04:57:29,05:09:40,07 - 01 - 2023,TALADRO-05678,16.606
Perforadora03,05:12:47,05:24:38,07 - 01 - 2023,TALADRO-05679,13.936
Perforadora03,05:27:40,05:39:10,07 - 01 - 2023,TALADRO-05680,16.653
Perforadora03,05:42:10,05:51:16,07 - 01 - 2023,TALADRO-05681,17.397
Perforadora03,05:54:18,06:05:55,07 - 01 - 2023,TALADRO-05682,18.894
Perforadora03,06:16:53,06:28:30,07 - 01 - 2023,TALADRO-05683,14.743
Perforadora03,06:31:49,06:44:07,07 - 01 - 2023,TALADRO-05684,14.189
Perforadora03,07:06:48,07:16:47,07 - 01 - 2023,TALADRO-05685,17.918
Perforadora03,07:19:44,07:31:16,07 - 01 - 2023,TALADRO-05686,14.048
Perforadora03,07:34:18,07:46:11,07 - 01 - 2023,TALADRO-05687,15.787
Perforadora03,07:49:35,07:58:34,07 - 01 - 2023,TALADRO-05688,13.561
Perforadora03,08:02:19,08:11:50,07 - 01 - 2023,TALADRO-05689,16.898
Perforadora03,08:24:24,08:34:37,07 - 01 - 2023,TALADRO-05690,16.89
Perforadora03,08:58:18,09:09:29,07 - 01 - 2023,TALADRO-05691,16.678
Perforadora03,09:12:43,09:21:52,07 - 01 - 2023,TALADRO-05692,19.718
Perforadora03,09:34:55,09:44:33,07 - 01 - 2023,TALADRO-05693,17.847
Perforadora03,10:13:23,10:20:36,07 - 01 - 2023,TALADRO-05694,16.334
Perforadora03,10:26:41,10:34:06,07 - 01 - 2023,TALADRO-05695,17.274
Perforadora03,10:37:36,10:45:41,07 - 01 - 2023,TALADRO-05696,17.976
Perforadora03,10:49:18,10:56:38,07 - 01 - 2023,TALADRO-05697,17.566
Perforadora03,11:36:51,11:48:01,07 - 01 - 2023,TALADRO-05698,18.864
Perforadora03,11:56:28,12:08:34,07 - 01 - 2023,TALADRO-05699,17.074
Perforadora03,12:15:45,12:25:22,07 - 01 - 2023,TALADRO-05700,17.449
Perforadora03,12:30:11,12:40:46,07 - 01 - 2023,TALADRO-05701,19.182
Perforadora03,12:44:13,12:53:48,07 - 01 - 2023,TALADRO-05702,17.468
Perforadora03,12:56:42,13:06:57,07 - 01 - 2023,TALADRO-05703,18.195
Perforadora03,13:11:57,13:21:07,07 - 01 - 2023,TALADRO-05704,13.676
Perforadora03,13:24:12,13:34:55,07 - 01 - 2023,TALADRO-05705,17.45
Perforadora03,13:38:01,13:57:02,07 - 01 - 2023,TALADRO-05706,18.517
Perforadora03,14:02:08,14:12:01,07 - 01 - 2023,TALADRO-05707,18.176
Perforadora03,14:29:41,14:48:27,07 - 01 - 2023,TALADRO-05708,16.984
Perforadora03,14:51:25,15:03:12,07 - 01 - 2023,TALADRO-05709,17.403
Perforadora03,15:07:48,15:20:58,07 - 01 - 2023,TALADRO-05710,14.403
Perforadora03,22:04:49,22:21:36,07 - 01 - 2023,TALADRO-05711,17.725
Perforadora03,22:24:45,22:41:19,07 - 01 - 2023,TALADRO-05712,17.847
Perforadora03,22:44:07,23:01:21,07 - 01 - 2023,TALADRO-05713,17.427
Perforadora03,23:04:15,23:21:02,07 - 01 - 2023,TALADRO-05714,17.072
Perforadora03,23:27:58,23:44:17,07 - 01 - 2023,TALADRO-05715,15.094
Perforadora03,23:50:04,00:03:59,07 - 01 - 2023,TALADRO-05716,17.62
Perforadora03,00:08:16,00:22:45,08 - 01 - 2023,TALADRO-05717,18.504
Perforadora03,00:26:48,00:41:55,08 - 01 - 2023,TALADRO-05718,16.516
Perforadora03,00:47:42,01:03:20,08 - 01 - 2023,TALADRO-05719,18.035
Perforadora03,01:07:41,01:22:27,08 - 01 - 2023,TALADRO-05720,16.653
Perforadora03,01:31:59,01:46:36,08 - 01 - 2023,TALADRO-05721,15.345
Perforadora03,01:50:25,02:04:21,08 - 01 - 2023,TALADRO-05722,13.917
Perforadora03,02:07:36,02:22:29,08 - 01 - 2023,TALADRO-05723,17.504
Perforadora03,02:27:15,02:55:05,08 - 01 - 2023,TALADRO-05724,16.978
Perforadora03,03:00:29,03:16:33,08 - 01 - 2023,TALADRO-05725,15.891
Perforadora03,03:20:01,03:38:22,08 - 01 - 2023,TALADRO-05726,17.486
Perforadora03,03:41:21,03:56:20,08 - 01 - 2023,TALADRO-05727,17.655
Perforadora03,04:02:00,04:17:17,08 - 01 - 2023,TALADRO-05728,17.237
Perforadora03,04:20:12,04:34:56,08 - 01 - 2023,TALADRO-05729,18.252
Perforadora03,04:37:56,04:53:08,08 - 01 - 2023,TALADRO-05730,12.938
Perforadora03,05:01:05,05:18:30,08 - 01 - 2023,TALADRO-05731,16.913
Perforadora03,05:22:42,05:37:06,08 - 01 - 2023,TALADRO-05732,17.913
Perforadora03,05:40:27,05:53:03,08 - 01 - 2023,TALADRO-05733,16.934
Perforadora03,06:00:44,06:16:22,08 - 01 - 2023,TALADRO-05734,17.248
Perforadora03,06:21:53,06:35:58,08 - 01 - 2023,TALADRO-05735,17.415
Perforadora03,06:39:27,06:52:17,08 - 01 - 2023,TALADRO-05736,16.307
Perforadora03,07:06:00,07:16:15,08 - 01 - 2023,TALADRO-05737,16.958
Perforadora03,07:20:57,07:33:55,08 - 01 - 2023,TALADRO-05738,14.44
Perforadora03,07:36:53,07:46:50,08 - 01 - 2023,TALADRO-05739,17.249
Perforadora03,07:49:50,08:01:16,08 - 01 - 2023,TALADRO-05740,17.044
Perforadora03,08:08:32,08:22:10,08 - 01 - 2023,TALADRO-05741,16.001
Perforadora03,08:54:26,09:07:09,08 - 01 - 2023,TALADRO-05742,16.657
Perforadora03,09:10:21,09:30:22,08 - 01 - 2023,TALADRO-05743,17.436
Perforadora03,20:58:27,21:11:50,08 - 01 - 2023,TALADRO-05744,16.8
Perforadora03,21:16:05,21:29:34,08 - 01 - 2023,TALADRO-05745,15.927
Perforadora03,21:34:50,21:47:29,08 - 01 - 2023,TALADRO-05746,17.463
Perforadora03,21:50:22,22:02:48,08 - 01 - 2023,TALADRO-05747,17.692
Perforadora03,22:13:47,22:29:49,08 - 01 - 2023,TALADRO-05748,17.372
Perforadora03,22:33:20,22:49:18,08 - 01 - 2023,TALADRO-05749,15.21
Perforadora03,23:29:41,23:45:28,08 - 01 - 2023,TALADRO-05750,17.194
Perforadora03,23:48:55,00:04:31,08 - 01 - 2023,TALADRO-05751,17.163
Perforadora03,00:11:16,00:19:53,11 - 01 - 2023,TALADRO-05752,17.431
Perforadora03,00:23:18,00:31:30,11 - 01 - 2023,TALADRO-05753,17.206
Perforadora03,00:35:37,00:43:35,11 - 01 - 2023,TALADRO-05754,16.68
Perforadora03,00:53:37,01:03:48,11 - 01 - 2023,TALADRO-05755,16.257
Perforadora03,01:25:20,01:34:54,11 - 01 - 2023,TALADRO-05756,17.16
Perforadora03,01:40:28,01:50:58,11 - 01 - 2023,TALADRO-05757,17.675
Perforadora03,01:56:22,02:05:51,11 - 01 - 2023,TALADRO-05758,17.452
Perforadora03,02:10:08,02:19:54,11 - 01 - 2023,TALADRO-05759,13.638
Perforadora03,02:23:05,02:31:17,11 - 01 - 2023,TALADRO-05760,13.849
Perforadora03,02:37:51,02:48:29,11 - 01 - 2023,TALADRO-05761,16.683
Perforadora03,17:49:13,18:02:09,21 - 01 - 2023,TALADRO-05762,17.502
Perforadora03,18:10:02,18:23:33,21 - 01 - 2023,TALADRO-05763,16.991
Perforadora03,18:28:46,18:43:38,21 - 01 - 2023,TALADRO-05764,17.518
Perforadora03,19:06:41,19:20:45,21 - 01 - 2023,TALADRO-05765,14.403
Perforadora03,19:30:30,19:47:32,21 - 01 - 2023,TALADRO-05766,17.796
Perforadora03,19:50:34,20:08:13,21 - 01 - 2023,TALADRO-05767,17.498
Perforadora03,20:14:15,20:30:29,21 - 01 - 2023,TALADRO-05768,16.344
Perforadora03,20:46:04,21:04:34,21 - 01 - 2023,TALADRO-05769,9.777
Perforadora03,21:10:45,21:27:47,21 - 01 - 2023,TALADRO-05770,13.034
Perforadora03,21:32:04,21:50:13,21 - 01 - 2023,TALADRO-05771,17.869
Perforadora03,21:54:56,22:10:11,21 - 01 - 2023,TALADRO-05772,17.73
Perforadora03,22:35:29,22:51:13,21 - 01 - 2023,TALADRO-05773,15.153
Perforadora03,22:57:08,23:13:37,21 - 01 - 2023,TALADRO-05774,14.914
Perforadora03,23:16:33,23:32:19,21 - 01 - 2023,TALADRO-05775,17.286
Perforadora03,23:40:29,23:56:02,21 - 01 - 2023,TALADRO-05776,17.612
Perforadora03,00:00:21,00:16:09,22 - 01 - 2023,TALADRO-05777,18.125
Perforadora03,00:22:35,00:37:39,22 - 01 - 2023,TALADRO-05778,18.048
Perforadora03,00:40:56,00:52:56,22 - 01 - 2023,TALADRO-05779,17.784
Perforadora03,00:59:47,01:15:57,22 - 01 - 2023,TALADRO-05780,16.61
Perforadora03,01:18:58,01:33:16,22 - 01 - 2023,TALADRO-05781,16.7
Perforadora03,01:36:21,01:48:03,22 - 01 - 2023,TALADRO-05782,17.448
Perforadora03,01:51:14,02:04:39,22 - 01 - 2023,TALADRO-05783,16.111
Perforadora03,02:10:59,02:26:16,22 - 01 - 2023,TALADRO-05784,17.191
Perforadora03,02:59:42,03:14:34,22 - 01 - 2023,TALADRO-05785,14.306
Perforadora03,03:17:32,03:31:35,22 - 01 - 2023,TALADRO-05786,17.367
Perforadora03,03:34:50,03:49:00,22 - 01 - 2023,TALADRO-05787,17.387
Perforadora03,03:53:02,04:07:24,22 - 01 - 2023,TALADRO-05788,14.943
Perforadora03,04:34:09,04:50:02,22 - 01 - 2023,TALADRO-05789,14.398
Perforadora03,04:52:54,05:08:20,22 - 01 - 2023,TALADRO-05790,17.104
Perforadora03,05:11:14,05:26:28,22 - 01 - 2023,TALADRO-05791,17.533
Perforadora03,05:29:23,05:43:37,22 - 01 - 2023,TALADRO-05792,16.582
Perforadora03,05:46:31,06:04:21,22 - 01 - 2023,TALADRO-05793,13.528
Perforadora03,06:22:14,06:36:17,22 - 01 - 2023,TALADRO-05794,16.084
Perforadora03,06:40:46,06:55:53,22 - 01 - 2023,TALADRO-05795,14.149
Perforadora03,07:14:46,07:27:35,22 - 01 - 2023,TALADRO-05796,16.641
Perforadora03,07:30:37,07:45:39,22 - 01 - 2023,TALADRO-05797,17.198
Perforadora03,07:49:19,08:05:08,22 - 01 - 2023,TALADRO-05798,17.724
Perforadora03,08:08:22,08:23:17,22 - 01 - 2023,TALADRO-05799,16.545
Perforadora03,08:28:19,08:39:42,22 - 01 - 2023,TALADRO-05800,18.859
Perforadora03,09:18:42,09:33:40,22 - 01 - 2023,TALADRO-05801,17.36
Perforadora03,09:41:07,10:00:40,22 - 01 - 2023,TALADRO-05802,16.381
Perforadora03,10:19:55,10:33:29,22 - 01 - 2023,TALADRO-05803,12.549
Perforadora03,10:36:35,10:54:20,22 - 01 - 2023,TALADRO-05804,17.266
Perforadora03,10:57:29,11:13:27,22 - 01 - 2023,TALADRO-05805,17.0
Perforadora03,11:16:42,11:31:06,22 - 01 - 2023,TALADRO-05806,17.712
Perforadora03,11:36:59,11:48:41,22 - 01 - 2023,TALADRO-05807,18.133
Perforadora03,11:51:48,12:16:40,22 - 01 - 2023,TALADRO-05808,14.75
Perforadora03,12:19:52,12:35:56,22 - 01 - 2023,TALADRO-05809,16.863
Perforadora03,12:42:41,12:54:29,22 - 01 - 2023,TALADRO-05810,13.711
Perforadora03,12:57:41,13:13:28,22 - 01 - 2023,TALADRO-05811,16.914
Perforadora03,13:18:12,13:34:37,22 - 01 - 2023,TALADRO-05812,16.605
Perforadora03,13:45:44,14:01:57,22 - 01 - 2023,TALADRO-05813,16.777
Perforadora03,14:05:08,14:19:10,22 - 01 - 2023,TALADRO-05814,18.517
Perforadora03,14:22:29,14:36:35,22 - 01 - 2023,TALADRO-05815,17.331
Perforadora03,14:56:18,15:11:59,22 - 01 - 2023,TALADRO-05816,17.481
Perforadora03,01:48:01,02:05:08,25 - 01 - 2023,TALADRO-05817,16.588
Perforadora03,02:08:29,02:22:53,25 - 01 - 2023,TALADRO-05818,17.31
Perforadora03,02:28:08,02:41:20,25 - 01 - 2023,TALADRO-05819,18.029
Perforadora03,02:45:53,02:59:52,25 - 01 - 2023,TALADRO-05820,16.732
Perforadora03,03:02:53,03:15:11,25 - 01 - 2023,TALADRO-05821,13.334
Perforadora03,03:22:11,03:36:25,25 - 01 - 2023,TALADRO-05822,17.088
Perforadora03,03:40:01,03:55:34,25 - 01 - 2023,TALADRO-05823,18.373
Perforadora03,03:59:24,04:13:24,25 - 01 - 2023,TALADRO-05824,16.678
Perforadora03,04:22:36,04:33:21,25 - 01 - 2023,TALADRO-05825,17.394
Perforadora03,04:38:30,04:54:19,25 - 01 - 2023,TALADRO-05826,17.281
Perforadora03,04:58:16,05:15:15,25 - 01 - 2023,TALADRO-05827,15.498
Perforadora03,05:20:25,05:34:27,25 - 01 - 2023,TALADRO-05828,12.94
Perforadora03,05:38:00,05:54:02,25 - 01 - 2023,TALADRO-05829,14.257
Perforadora03,05:57:00,06:17:11,25 - 01 - 2023,TALADRO-05830,17.956
Perforadora03,06:20:07,06:35:09,25 - 01 - 2023,TALADRO-05831,17.328
Perforadora03,06:40:40,06:55:24,25 - 01 - 2023,TALADRO-05832,17.141
Perforadora03,07:21:06,07:37:15,25 - 01 - 2023,TALADRO-05833,16.696
Perforadora03,07:40:09,07:50:08,25 - 01 - 2023,TALADRO-05834,17.375
Perforadora03,09:28:02,09:41:29,25 - 01 - 2023,TALADRO-05835,16.74
Perforadora03,09:53:28,10:15:50,25 - 01 - 2023,TALADRO-05836,17.27
Perforadora03,10:24:05,10:42:23,25 - 01 - 2023,TALADRO-05837,14.264
Perforadora03,10:45:43,11:01:32,25 - 01 - 2023,TALADRO-05838,19.578
Perforadora03,11:06:00,11:20:00,25 - 01 - 2023,TALADRO-05839,17.015
Perforadora03,11:58:10,12:13:59,25 - 01 - 2023,TALADRO-05840,17.851
Perforadora03,12:19:13,12:34:12,25 - 01 - 2023,TALADRO-05841,16.77
Perforadora03,12:41:02,12:53:50,25 - 01 - 2023,TALADRO-05842,17.435
Perforadora03,12:57:01,13:09:07,25 - 01 - 2023,TALADRO-05843,12.946
Perforadora03,13:18:23,13:32:37,25 - 01 - 2023,TALADRO-05844,16.706
Perforadora03,13:41:07,13:54:50,25 - 01 - 2023,TALADRO-05845,13.271
Perforadora03,14:03:29,14:17:58,25 - 01 - 2023,TALADRO-05846,16.874
Perforadora03,14:23:09,14:34:45,25 - 01 - 2023,TALADRO-05847,17.219
Perforadora03,14:43:15,14:57:03,25 - 01 - 2023,TALADRO-05848,16.477
Perforadora03,15:02:36,15:15:28,25 - 01 - 2023,TALADRO-05849,17.624
Perforadora03,15:20:04,15:33:00,25 - 01 - 2023,TALADRO-05850,17.819
Perforadora03,15:36:21,15:49:43,25 - 01 - 2023,TALADRO-05851,14.581
Perforadora03,15:55:01,16:06:56,25 - 01 - 2023,TALADRO-05852,17.667
Perforadora03,16:10:29,16:22:58,25 - 01 - 2023,TALADRO-05853,17.274
Perforadora03,16:31:06,16:47:14,25 - 01 - 2023,TALADRO-05854,17.798
Perforadora03,16:56:27,17:10:36,25 - 01 - 2023,TALADRO-05855,18.231
Perforadora03,17:14:53,17:28:05,25 - 01 - 2023,TALADRO-05856,17.212
Perforadora03,17:31:12,17:45:58,25 - 01 - 2023,TALADRO-05857,18.055
Perforadora03,17:49:32,18:05:04,25 - 01 - 2023,TALADRO-05858,18.285
Perforadora03,18:28:48,18:47:02,25 - 01 - 2023,TALADRO-05859,17.119
Perforadora03,20:44:55,20:54:45,25 - 01 - 2023,TALADRO-05860,15.885
Perforadora03,21:29:10,21:46:36,25 - 01 - 2023,TALADRO-05861,16.919
Perforadora03,21:57:55,22:07:55,25 - 01 - 2023,TALADRO-05862,16.192
Perforadora03,22:18:33,22:27:14,25 - 01 - 2023,TALADRO-05863,17.848
Perforadora03,22:59:03,23:07:51,25 - 01 - 2023,TALADRO-05864,18.658
Perforadora03,23:17:00,23:29:31,25 - 01 - 2023,TALADRO-05865,17.274
Perforadora03,23:33:53,23:47:41,25 - 01 - 2023,TALADRO-05866,17.508
Perforadora03,23:53:56,00:05:29,25 - 01 - 2023,TALADRO-05867,17.403
Perforadora03,00:11:06,00:25:19,26 - 01 - 2023,TALADRO-05868,16.645
Perforadora03,00:31:15,00:43:33,26 - 01 - 2023,TALADRO-05869,17.519
Perforadora03,01:32:18,01:45:54,26 - 01 - 2023,TALADRO-05870,17.501
Perforadora03,01:58:56,02:18:12,26 - 01 - 2023,TALADRO-05871,17.762
Perforadora03,00:39:35,00:52:09,04 - 01 - 2023,TALADRO-05872,17.446
Perforadora03,00:57:20,01:09:41,04 - 01 - 2023,TALADRO-05873,14.498
Perforadora03,01:12:45,01:23:46,04 - 01 - 2023,TALADRO-05874,17.402
Perforadora03,01:28:40,01:39:48,04 - 01 - 2023,TALADRO-05875,16.478
Perforadora03,01:46:20,01:56:22,04 - 01 - 2023,TALADRO-05876,16.31
Perforadora03,02:00:09,02:10:20,04 - 01 - 2023,TALADRO-05877,17.584
Perforadora03,02:14:05,02:24:57,04 - 01 - 2023,TALADRO-05878,17.173
Perforadora03,02:30:44,02:40:52,04 - 01 - 2023,TALADRO-05879,16.468
Perforadora03,02:46:10,02:58:53,04 - 01 - 2023,TALADRO-05880,17.313
Perforadora03,03:02:56,03:13:45,04 - 01 - 2023,TALADRO-05881,17.425
Perforadora03,03:16:48,03:27:13,04 - 01 - 2023,TALADRO-05882,17.259
Perforadora03,03:55:26,04:08:07,04 - 01 - 2023,TALADRO-05883,16.9
Perforadora03,04:17:30,04:30:18,04 - 01 - 2023,TALADRO-05884,18.186
Perforadora03,04:34:25,04:45:37,04 - 01 - 2023,TALADRO-05885,15.621
Perforadora03,04:50:41,05:02:02,04 - 01 - 2023,TALADRO-05886,16.551
Perforadora03,05:10:49,05:20:38,04 - 01 - 2023,TALADRO-05887,17.351
Perforadora03,05:23:31,05:35:25,04 - 01 - 2023,TALADRO-05888,16.748
Perforadora03,05:43:08,05:54:16,04 - 01 - 2023,TALADRO-05889,16.97
Perforadora03,05:58:31,06:07:10,04 - 01 - 2023,TALADRO-05890,18.35
Perforadora03,06:12:46,06:22:19,04 - 01 - 2023,TALADRO-05891,16.875
Perforadora03,06:26:43,06:36:12,04 - 01 - 2023,TALADRO-05892,17.717
Perforadora03,06:41:53,06:50:29,04 - 01 - 2023,TALADRO-05893,15.788
Perforadora03,07:04:12,07:13:14,04 - 01 - 2023,TALADRO-05894,13.586
Perforadora03,07:21:14,07:32:16,04 - 01 - 2023,TALADRO-05895,16.653
Perforadora03,07:37:43,07:49:48,04 - 01 - 2023,TALADRO-05896,17.065
Perforadora03,07:58:14,08:09:21,04 - 01 - 2023,TALADRO-05897,17.305
Perforadora03,08:14:22,08:26:54,04 - 01 - 2023,TALADRO-05898,14.18
Perforadora03,08:14:22,08:26:54,04 - 01 - 2023,TALADRO-05899,17.72
Perforadora03,08:14:22,08:26:54,04 - 01 - 2023,TALADRO-05900,17.273
Perforadora03,08:29:57,08:42:11,04 - 01 - 2023,TALADRO-05901,18.092
Perforadora03,08:46:38,08:59:02,04 - 01 - 2023,TALADRO-05902,16.704
Perforadora03,09:03:31,09:12:51,04 - 01 - 2023,TALADRO-05903,14.911
Perforadora03,09:17:48,09:26:40,04 - 01 - 2023,TALADRO-05904,18.726
Perforadora03,09:39:11,09:50:10,04 - 01 - 2023,TALADRO-05905,16.623
Perforadora03,10:09:17,10:19:12,04 - 01 - 2023,TALADRO-05906,18.349
Perforadora03,10:43:36,10:58:07,04 - 01 - 2023,TALADRO-05907,18.167
Perforadora03,11:02:36,11:13:26,04 - 01 - 2023,TALADRO-05908,15.982
Perforadora03,11:20:58,11:33:10,04 - 01 - 2023,TALADRO-05909,13.385
Perforadora03,13:11:16,13:23:39,04 - 01 - 2023,TALADRO-05910,14.12
Perforadora03,13:29:14,13:44:02,04 - 01 - 2023,TALADRO-05911,14.187
Perforadora03,13:47:45,14:00:48,04 - 01 - 2023,TALADRO-05912,16.931
Perforadora03,14:09:18,14:20:32,04 - 01 - 2023,TALADRO-05913,19.768
Perforadora04,14:34:46,14:52:36,16 - 02 - 2023,TALADRO-01488,17.307
Perforadora04,14:56:51,15:14:22,16 - 02 - 2023,TALADRO-01489,17.125
Perforadora04,15:18:27,15:34:06,16 - 02 - 2023,TALADRO-01490,17.841
Perforadora04,23:05:46,23:20:08,18 - 01 - 2023,TALADRO-02488,17.724
Perforadora04,23:22:38,23:36:18,18 - 01 - 2023,TALADRO-02489,18.137
Perforadora04,23:38:55,23:52:43,18 - 01 - 2023,TALADRO-02490,17.652
Perforadora04,23:55:13,00:06:16,18 - 01 - 2023,TALADRO-02491,17.621
Perforadora04,01:57:46,02:09:19,19 - 01 - 2023,TALADRO-02492,16.702
Perforadora04,02:11:45,02:24:50,19 - 01 - 2023,TALADRO-02493,18.639
Perforadora04,02:27:16,02:41:08,19 - 01 - 2023,TALADRO-02494,18.155
Perforadora04,02:43:41,02:59:09,19 - 01 - 2023,TALADRO-02495,16.693
Perforadora04,03:21:04,03:30:50,19 - 01 - 2023,TALADRO-02496,17.205
Perforadora04,03:33:10,03:43:46,19 - 01 - 2023,TALADRO-02497,13.251
Perforadora04,03:58:59,04:09:36,19 - 01 - 2023,TALADRO-02498,14.905
Perforadora04,04:12:02,04:22:06,19 - 01 - 2023,TALADRO-02499,19.538
Perforadora04,04:24:25,04:33:19,19 - 01 - 2023,TALADRO-02500,16.428
Perforadora04,04:35:35,04:45:38,19 - 01 - 2023,TALADRO-02501,16.021
Perforadora04,04:47:52,04:58:21,19 - 01 - 2023,TALADRO-02502,13.352
Perforadora04,05:00:31,05:09:26,19 - 01 - 2023,TALADRO-02503,16.227
Perforadora04,05:11:36,05:20:35,19 - 01 - 2023,TALADRO-02504,16.621
Perforadora04,05:22:44,05:31:58,19 - 01 - 2023,TALADRO-02505,16.819
Perforadora04,05:38:22,05:47:16,19 - 01 - 2023,TALADRO-02506,18.96
Perforadora04,05:54:28,06:07:44,19 - 01 - 2023,TALADRO-02507,13.846
Perforadora04,06:10:25,06:24:32,19 - 01 - 2023,TALADRO-02508,15.526
Perforadora04,06:27:14,06:39:50,19 - 01 - 2023,TALADRO-02509,16.721
Perforadora04,06:42:17,06:53:47,19 - 01 - 2023,TALADRO-02510,17.05
Perforadora04,07:04:22,07:15:56,19 - 01 - 2023,TALADRO-02511,17.089
Perforadora04,07:18:26,07:32:59,19 - 01 - 2023,TALADRO-02512,16.635
Perforadora04,07:35:31,07:47:52,19 - 01 - 2023,TALADRO-02513,16.843
Perforadora04,07:50:27,08:04:26,19 - 01 - 2023,TALADRO-02514,17.367
Perforadora04,08:09:45,08:20:28,19 - 01 - 2023,TALADRO-02515,16.033
Perforadora04,08:22:53,08:34:25,19 - 01 - 2023,TALADRO-02516,17.848
Perforadora04,08:36:55,08:46:20,19 - 01 - 2023,TALADRO-02517,16.463
Perforadora04,08:48:53,08:58:29,19 - 01 - 2023,TALADRO-02518,15.356
Perforadora04,09:00:59,09:11:06,19 - 01 - 2023,TALADRO-02519,16.993
Perforadora04,09:13:44,09:23:05,19 - 01 - 2023,TALADRO-02520,15.45
Perforadora04,09:25:37,09:33:13,19 - 01 - 2023,TALADRO-02521,17.805
Perforadora04,09:35:39,09:43:26,19 - 01 - 2023,TALADRO-02522,15.716
Perforadora04,10:01:24,10:14:03,19 - 01 - 2023,TALADRO-02523,16.891
Perforadora04,10:30:20,10:39:29,19 - 01 - 2023,TALADRO-02524,16.363
Perforadora04,10:41:51,10:49:59,19 - 01 - 2023,TALADRO-02525,17.399
Perforadora04,10:52:39,11:00:51,19 - 01 - 2023,TALADRO-02526,17.298
Perforadora04,11:03:09,11:10:25,19 - 01 - 2023,TALADRO-02527,16.4
Perforadora04,11:13:17,11:22:12,19 - 01 - 2023,TALADRO-02528,18.674
Perforadora04,11:29:25,11:42:42,19 - 01 - 2023,TALADRO-02529,17.713
Perforadora04,11:45:16,11:58:45,19 - 01 - 2023,TALADRO-02530,17.967
Perforadora04,12:25:55,12:38:27,19 - 01 - 2023,TALADRO-02531,17.31
Perforadora04,12:40:55,12:54:20,19 - 01 - 2023,TALADRO-02532,18.091
Perforadora04,13:12:29,13:30:03,19 - 01 - 2023,TALADRO-02533,16.786
Perforadora04,14:06:10,14:20:11,19 - 01 - 2023,TALADRO-02534,16.978
Perforadora04,14:28:53,14:44:17,19 - 01 - 2023,TALADRO-02535,16.976
Perforadora04,14:46:55,14:59:01,19 - 01 - 2023,TALADRO-02536,16.284
Perforadora04,15:01:29,15:16:49,19 - 01 - 2023,TALADRO-02537,15.364
Perforadora04,15:19:18,15:32:42,19 - 01 - 2023,TALADRO-02538,17.12
