PERFORADORA,HORA INICIO,HORA FIN,IPR
Perforadora04,02:12:02,02:22:53,38.239
Perforadora04,02:25:30,02:39:11,138.816
Perforadora04,03:15:57,03:27:16,52.812
Perforadora04,03:29:54,03:46:25,90.348
Perforadora04,03:49:52,04:02:07,59.798
Perforadora04,04:04:55,04:18:29,85.517
Perforadora04,04:24:23,04:34:44,38.826
Perforadora04,04:37:24,04:48:57,52.559
Perforadora04,04:51:32,05:02:57,69.942
Perforadora04,05:05:45,05:16:50,127.439
Perforadora04,05:19:32,05:30:07,97.226
Perforadora04,05:32:43,05:44:33,80.997
Perforadora04,05:51:17,06:05:48,65.446
Perforadora04,06:08:20,06:20:39,88.362
Perforadora04,06:23:20,06:36:29,81.223
Perforadora04,06:39:55,06:52:48,84.275
Perforadora04,07:17:04,07:31:45,56.274
Perforadora04,07:34:19,07:50:37,64.159
Perforadora04,09:27:42,09:40:27,62.134
Perforadora04,09:43:02,09:57:09,64.189
Perforadora04,10:08:05,10:23:17,66.474
Perforadora04,10:39:38,11:50:46,57.987
Perforadora04,11:59:37,12:12:55,62.978
Perforadora04,12:15:18,12:29:37,156.386
Perforadora04,12:54:47,13:07:51,62.743
Perforadora04,13:10:17,13:27:54,147.028
Perforadora04,13:33:30,13:47:25,110.571
Perforadora04,13:49:55,14:02:52,64.65
Perforadora04,14:05:25,14:20:11,49.024
Perforadora04,14:36:08,14:49:45,36.76
Perforadora04,14:52:08,15:05:33,77.426
Perforadora04,15:08:06,15:32:09,37.95
Perforadora04,15:38:43,15:48:32,106.926
Perforadora04,15:52:23,16:03:10,79.068
Perforadora04,16:07:13,16:19:05,72.471
Perforadora04,16:22:34,16:34:12,75.147
Perforadora04,16:39:41,17:54:44,61.759
Perforadora04,18:01:03,18:13:28,155.175
Perforadora04,18:16:16,18:28:38,70.09
Perforadora04,18:34:43,18:45:25,124.1
Perforadora04,19:19:43,19:30:44,57.582
Perforadora04,19:33:27,19:42:49,54.312
Perforadora04,19:47:26,20:00:57,117.755
Perforadora04,20:06:39,20:17:13,65.902
Perforadora04,20:31:25,20:41:40,52.635
Perforadora04,20:44:12,20:54:16,52.778
Perforadora04,20:56:58,21:08:48,69.668
Perforadora04,21:38:14,21:46:45,74.345
Perforadora04,21:49:30,21:58:38,117.678
Perforadora04,22:15:18,22:26:00,66.924
Perforadora04,22:31:26,22:42:08,81.061
Perforadora04,22:44:54,22:55:34,114.227
Perforadora04,22:58:09,23:07:38,51.872
Perforadora04,23:12:06,23:23:48,47.641
Perforadora04,23:35:27,23:48:39,104.276
Perforadora04,23:51:09,00:05:36,64.936
Perforadora04,00:22:38,00:34:30,99.792
Perforadora04,00:37:03,00:49:30,91.01
Perforadora04,00:52:10,01:04:16,82.66
Perforadora04,01:06:54,01:19:40,47.222
Perforadora04,01:22:02,01:31:38,107.453
Perforadora04,01:34:07,01:44:29,81.297
Perforadora04,01:47:08,01:56:32,159.079
Perforadora04,02:02:23,02:13:59,141.388
Perforadora04,02:16:29,02:26:51,108.638
Perforadora04,02:29:21,02:41:17,59.635
Perforadora04,02:43:49,02:54:45,53.366
Perforadora04,02:57:19,03:07:19,70.981
Perforadora04,03:26:51,03:36:18,22.348
Perforadora04,03:59:32,04:14:04,73.842
Perforadora04,04:17:00,04:27:45,82.958
Perforadora04,04:30:21,04:42:10,84.916
Perforadora04,04:51:21,05:04:47,106.792
Perforadora04,05:08:22,05:22:59,95.952
Perforadora04,05:28:54,05:49:21,65.215
Perforadora04,05:52:58,06:05:05,51.318
Perforadora04,06:07:31,06:24:13,66.075
Perforadora04,06:26:42,06:41:02,117.915
Perforadora04,06:45:18,06:59:58,42.297
Perforadora04,08:04:24,08:14:44,59.449
Perforadora04,08:19:00,08:30:06,71.116
Perforadora04,08:32:54,08:44:51,77.453
Perforadora04,08:49:27,09:00:29,118.51
Perforadora04,09:03:18,09:16:07,74.201
Perforadora04,09:48:26,09:59:11,106.732
Perforadora04,10:03:15,10:20:47,63.016
Perforadora04,10:26:38,10:39:07,67.363
Perforadora04,10:41:38,10:54:19,65.339
Perforadora04,10:56:49,11:09:00,73.992
Perforadora04,11:11:30,11:24:00,71.625
Perforadora04,11:28:47,11:41:49,97.436
Perforadora04,11:44:18,12:00:11,60.06
Perforadora04,12:17:51,12:30:10,48.875
Perforadora04,13:04:25,13:16:48,53.58
Perforadora04,13:19:17,13:31:22,71.831
Perforadora04,13:35:49,13:47:38,56.98
Perforadora04,13:50:13,14:05:04,113.739
Perforadora04,14:19:33,14:32:06,81.683
Perforadora04,14:42:38,14:52:10,59.388
Perforadora04,14:54:23,15:06:57,47.367
Perforadora04,15:27:34,15:44:38,79.864
Perforadora04,15:46:52,16:03:16,85.945
Perforadora04,16:06:29,16:17:46,63.082
Perforadora04,16:19:55,16:30:41,112.581
Perforadora04,16:33:02,16:49:24,54.546
Perforadora04,16:54:09,17:06:01,122.432
Perforadora04,17:08:11,17:20:22,101.381
Perforadora04,17:22:31,17:35:32,54.319
Perforadora04,17:37:45,17:49:25,102.537
Perforadora04,17:51:39,18:03:19,76.821
Perforadora04,18:05:25,18:15:55,65.721
Perforadora04,18:18:11,18:33:34,75.034
Perforadora04,01:20:19,01:38:39,68.528
Perforadora04,02:29:12,03:08:15,128.799
Perforadora04,03:33:09,03:58:17,79.018
Perforadora04,04:00:48,04:30:08,27.683
Perforadora04,04:32:34,05:05:28,74.317
Perforadora04,05:07:59,05:53:48,88.736
Perforadora04,05:59:22,06:15:00,135.221
Perforadora04,06:17:28,06:42:27,49.58
Perforadora04,07:02:55,07:23:43,40.561
Perforadora04,08:17:58,08:37:29,67.559
Perforadora04,08:44:35,09:21:27,92.336
Perforadora04,09:23:51,09:50:04,144.521
Perforadora04,09:59:18,10:21:59,80.622
Perforadora04,10:25:28,10:41:06,57.526
Perforadora04,10:43:37,10:58:56,127.14
Perforadora04,11:02:51,11:21:10,59.704
Perforadora04,11:28:53,11:47:05,68.939
Perforadora04,12:10:14,12:31:48,85.793
Perforadora04,12:47:28,13:06:32,82.149
Perforadora04,13:09:03,13:27:13,121.495
Perforadora04,13:32:11,13:52:34,57.134
Perforadora04,13:54:53,14:11:51,91.134
Perforadora04,14:14:20,14:38:06,52.693
Perforadora04,14:40:41,14:58:30,56.44
Perforadora04,15:10:49,15:29:09,53.213
Perforadora04,15:32:41,16:11:48,109.222
Perforadora04,17:01:48,17:24:36,58.2
Perforadora04,17:34:17,17:50:33,62.555
Perforadora04,18:05:13,18:21:29,64.789
Perforadora04,18:23:55,18:38:56,80.962
Perforadora04,21:04:06,21:22:39,75.566
Perforadora04,21:40:13,22:03:32,82.014
Perforadora04,22:54:46,23:21:39,74.847
Perforadora04,23:24:07,23:44:56,98.774
Perforadora04,23:48:11,00:11:32,59.604
Perforadora04,00:15:50,00:40:53,64.334
Perforadora04,01:12:50,01:36:05,129.161
Perforadora04,01:39:31,02:00:36,91.079
Perforadora04,02:05:35,02:25:02,63.233
Perforadora04,02:27:40,02:47:53,76.381
Perforadora04,02:52:15,03:10:36,86.429
Perforadora04,03:18:32,03:41:41,92.208
Perforadora04,04:05:07,04:25:49,88.268
Perforadora04,04:35:30,04:59:53,60.657
Perforadora04,05:10:34,05:33:44,139.748
Perforadora04,05:36:30,06:03:26,44.346
Perforadora04,06:16:34,06:41:33,87.306
Perforadora04,07:55:21,08:13:27,99.802
Perforadora04,08:30:33,08:46:24,68.583
Perforadora04,08:52:00,09:07:28,77.513
Perforadora04,09:14:20,09:29:45,55.949
Perforadora04,10:17:05,10:34:29,66.364
Perforadora04,10:51:43,11:08:41,53.286
Perforadora04,00:10:13,00:24:46,99.685
Perforadora04,00:31:43,00:42:20,84.561
Perforadora04,19:50:44,20:13:38,51.117
Perforadora04,20:50:34,21:09:02,106.357
Perforadora04,21:55:46,22:17:12,97.299
Perforadora04,22:57:24,23:18:06,68.34
Perforadora04,23:20:36,23:40:19,50.442
Perforadora04,23:50:25,00:03:33,69.682
Perforadora04,00:07:12,00:28:01,53.918
Perforadora04,00:32:13,00:48:53,58.872
Perforadora04,00:52:32,01:11:47,64.103
Perforadora04,01:19:22,01:31:55,59.891
Perforadora04,01:39:08,01:53:54,159.422
Perforadora04,01:57:35,02:12:47,70.432
Perforadora04,02:32:03,02:47:37,59.113
Perforadora04,02:52:33,03:09:24,45.444
Perforadora04,03:12:48,03:26:33,79.382
Perforadora04,03:30:29,03:50:04,56.028
Perforadora04,03:59:01,04:14:59,158.508
Perforadora04,04:17:25,04:37:55,64.501
Perforadora04,05:01:46,05:18:20,64.596
Perforadora04,05:20:51,05:36:38,103.172
Perforadora04,05:39:52,05:54:55,58.772
Perforadora04,06:02:01,06:19:45,85.192
Perforadora04,06:22:26,06:41:17,51.303
Perforadora04,07:18:55,07:44:07,87.64
Perforadora04,07:46:35,08:05:59,53.722
Perforadora04,08:46:39,09:06:39,89.299
Perforadora04,09:22:31,09:41:02,73.242
Perforadora04,09:44:03,10:00:32,76.194
Perforadora04,10:05:51,10:25:20,50.417
Perforadora04,10:27:54,10:51:15,80.363
Perforadora04,10:53:53,11:17:26,54.852
Perforadora04,11:19:57,11:36:42,79.0
Perforadora04,11:39:23,13:00:19,60.309
Perforadora04,13:04:39,13:18:32,82.137
Perforadora04,13:21:18,13:38:52,101.853
Perforadora04,13:46:07,14:07:29,36.646
Perforadora04,14:10:10,14:31:31,62.673
Perforadora04,14:51:56,15:14:31,63.298
Perforadora04,15:17:09,15:45:44,54.054
Perforadora04,15:48:23,16:11:47,53.956
Perforadora04,16:25:46,16:43:58,74.762
Perforadora04,16:46:40,17:05:45,59.82
Perforadora04,17:15:52,17:33:47,49.744
Perforadora04,17:38:55,17:59:08,63.781
Perforadora04,18:01:42,18:22:54,78.728
Perforadora04,18:25:30,18:43:04,58.273
Perforadora04,19:18:36,19:58:39,78.075
Perforadora04,20:06:34,20:24:32,59.278
Perforadora04,20:32:31,20:48:10,155.823
Perforadora04,20:50:43,21:07:04,57.94
Perforadora04,21:09:40,21:26:06,62.613
Perforadora04,21:28:42,21:45:22,64.19
Perforadora04,22:09:04,22:26:03,68.12
Perforadora04,22:32:47,22:48:57,54.586
Perforadora04,22:51:31,23:08:17,73.451
Perforadora04,23:10:46,23:26:05,109.943
Perforadora04,23:28:58,23:44:04,106.821
Perforadora04,23:48:10,00:02:48,60.917
Perforadora04,00:06:29,00:22:48,76.612
Perforadora04,00:26:53,00:43:23,74.838
Perforadora04,00:46:16,01:02:17,75.467
Perforadora04,01:20:01,01:35:20,86.782
Perforadora04,01:40:31,01:55:24,101.509
Perforadora04,02:02:52,02:18:07,133.785
Perforadora04,02:24:31,02:39:55,64.23
Perforadora04,02:47:59,03:03:30,61.805
Perforadora04,03:06:02,03:21:59,58.097
Perforadora04,03:24:30,03:41:06,91.686
Perforadora04,03:43:34,04:03:22,96.571
Perforadora04,04:06:32,04:25:26,107.613
Perforadora04,02:03:12,02:12:18,81.808
Perforadora04,02:20:34,02:36:12,65.411
Perforadora04,02:41:40,02:53:00,72.823
Perforadora04,02:56:03,03:04:41,65.848
Perforadora04,03:07:16,03:16:44,130.881
Perforadora04,03:19:04,03:30:50,47.471
Perforadora04,03:33:11,03:42:27,101.943
Perforadora04,03:45:43,03:56:03,56.239
Perforadora04,04:00:48,04:08:27,119.431
Perforadora04,04:11:26,04:20:49,77.778
Perforadora04,04:24:36,04:34:07,65.924
Perforadora04,04:37:05,04:46:24,137.075
Perforadora04,04:50:38,04:59:26,81.463
Perforadora04,05:01:47,05:09:30,59.764
Perforadora04,05:11:47,05:31:54,154.126
Perforadora04,05:35:19,05:55:43,66.22
Perforadora04,06:03:09,06:12:58,85.934
Perforadora04,08:14:35,08:24:23,73.008
Perforadora04,08:27:14,08:35:40,84.479
Perforadora04,08:46:32,08:58:46,68.006
Perforadora04,09:03:02,09:14:14,83.744
Perforadora04,09:17:45,09:32:13,81.908
Perforadora04,09:36:30,09:46:01,62.235
Perforadora04,09:55:35,10:05:04,58.879
Perforadora04,10:09:38,10:19:41,93.496
Perforadora04,10:40:21,10:50:32,61.288
Perforadora04,10:57:28,11:09:16,68.136
Perforadora04,11:14:45,11:30:50,72.082
Perforadora04,11:46:56,11:59:39,64.005
Perforadora04,12:04:14,12:15:52,117.372
Perforadora04,12:21:04,12:31:50,159.403
Perforadora04,12:34:15,12:43:15,53.68
Perforadora04,12:47:37,12:58:53,81.444
Perforadora04,13:01:21,13:11:30,79.606
Perforadora04,13:25:23,13:36:01,64.333
Perforadora04,13:39:06,13:49:02,65.432
Perforadora04,13:51:46,14:02:57,79.747
Perforadora04,14:05:56,14:16:51,67.741
Perforadora04,14:19:50,14:28:20,112.438
Perforadora04,14:31:02,14:50:32,62.871
Perforadora04,14:54:45,15:05:34,87.302
Perforadora04,15:10:47,15:21:26,73.72
Perforadora04,15:26:05,15:35:45,71.23
Perforadora04,15:38:28,15:47:07,70.199
Perforadora04,16:11:07,16:20:55,100.857
Perforadora04,16:24:17,16:35:10,77.062
Perforadora04,16:38:41,16:49:56,81.385
Perforadora04,16:54:43,17:06:22,64.58
Perforadora04,17:13:45,17:27:01,70.477
Perforadora04,17:29:40,17:41:02,98.438
Perforadora04,17:43:45,17:52:58,78.059
Perforadora04,17:55:51,18:06:50,136.795
Perforadora04,18:09:27,18:22:34,127.722
Perforadora04,18:42:48,18:52:19,58.213
Perforadora04,18:54:57,19:06:43,89.337
Perforadora04,19:14:18,19:23:21,50.631
Perforadora04,19:30:37,19:39:20,50.3
Perforadora04,19:41:51,19:52:06,66.74
Perforadora04,20:23:37,20:34:16,53.536
Perforadora04,20:37:39,20:45:32,75.297
Perforadora04,20:48:13,21:07:32,111.1
Perforadora04,21:10:07,22:12:35,55.393
Perforadora04,22:16:07,22:25:50,131.801
Perforadora04,22:28:58,22:37:47,105.139
Perforadora04,22:41:14,22:51:57,118.279
Perforadora04,22:55:36,23:05:42,85.862
Perforadora04,23:09:56,23:29:21,67.028
Perforadora04,23:34:34,23:42:33,134.55
Perforadora04,23:45:57,23:52:51,66.917
Perforadora04,23:55:16,00:10:39,98.167
Perforadora04,00:12:58,00:29:45,72.951
Perforadora04,00:31:58,00:48:24,77.519
Perforadora04,01:07:12,01:14:06,75.525
Perforadora04,01:19:42,01:25:18,68.071
Perforadora04,01:39:17,01:44:26,54.123
Perforadora04,01:50:38,01:57:22,76.135
Perforadora04,02:17:20,02:24:37,89.078
Perforadora04,02:27:51,02:34:57,77.528
Perforadora04,02:38:30,02:44:43,82.346
Perforadora04,02:47:37,02:53:51,89.467
Perforadora04,02:58:46,03:05:07,77.71
Perforadora04,03:07:57,03:22:04,79.749
Perforadora04,03:28:58,03:35:49,84.235
Perforadora04,03:38:18,03:49:50,64.388
Perforadora04,03:52:23,04:00:43,80.359
Perforadora04,04:04:15,04:13:40,49.047
Perforadora04,04:17:42,04:31:27,56.852
Perforadora04,04:40:14,04:58:53,76.674
Perforadora04,05:01:22,05:12:57,40.883
Perforadora04,05:15:22,05:27:35,50.606
Perforadora04,05:51:51,06:05:00,73.937
Perforadora04,06:17:15,06:26:48,70.87
Perforadora04,06:29:44,06:38:06,73.984
Perforadora04,06:40:33,06:53:44,84.117
Perforadora04,07:09:54,07:20:59,84.479
Perforadora04,07:24:39,07:33:04,85.532
Perforadora04,07:40:43,07:54:07,73.775
Perforadora04,07:58:00,08:11:01,131.955
Perforadora04,08:13:43,08:23:26,46.153
Perforadora04,08:26:16,08:39:57,103.103
Perforadora04,08:42:31,08:51:48,83.267
Perforadora04,08:54:31,09:06:55,55.012
Perforadora04,09:09:43,09:20:12,53.095
Perforadora04,09:28:12,09:37:42,59.492
Perforadora04,09:41:35,09:51:23,72.552
Perforadora04,13:40:10,13:55:01,74.708
Perforadora04,13:59:45,14:12:14,60.119
Perforadora04,14:17:41,14:32:23,91.191
Perforadora04,14:41:49,14:55:54,124.344
Perforadora04,15:02:36,15:19:35,40.652
Perforadora04,15:27:15,15:42:04,56.333
Perforadora04,15:50:07,16:02:55,93.845
Perforadora04,16:50:44,17:08:08,76.873
Perforadora04,17:12:48,17:27:22,80.754
Perforadora04,17:34:58,17:47:24,61.108
Perforadora04,17:52:59,18:05:14,69.392
Perforadora04,18:10:55,18:23:16,69.986
Perforadora04,18:33:54,18:44:54,69.517
Perforadora04,21:27:31,21:40:16,70.544
Perforadora04,21:48:01,22:02:12,116.916
Perforadora04,22:08:49,22:24:13,65.037
Perforadora04,22:30:41,22:45:03,62.014
Perforadora04,23:57:35,00:11:05,95.193
Perforadora04,00:31:32,00:45:04,61.546
Perforadora04,00:56:13,01:10:22,62.649
Perforadora04,01:13:01,01:31:41,87.346
Perforadora04,01:57:19,02:12:47,80.751
Perforadora04,02:15:49,02:28:38,76.047
Perforadora04,02:37:22,02:50:39,115.612
Perforadora04,02:53:15,03:07:30,78.788
Perforadora04,03:13:02,03:27:42,98.828
Perforadora04,19:30:55,19:43:59,72.534
Perforadora04,19:46:54,20:00:53,79.665
Perforadora04,20:08:10,20:19:55,60.315
Perforadora04,20:22:50,20:34:30,74.803
Perforadora04,20:49:01,21:01:42,82.604
Perforadora04,21:13:46,21:24:30,83.422
Perforadora03,11:13:16,11:28:25,63.936
Perforadora03,11:31:42,11:47:21,66.808
Perforadora03,11:50:32,12:04:53,62.468
Perforadora03,12:08:17,12:25:49,56.828
Perforadora03,12:28:53,12:39:08,100.266
Perforadora03,12:42:12,12:52:03,53.036
Perforadora03,12:55:33,13:07:12,69.332
Perforadora03,13:10:11,13:21:12,56.228
Perforadora03,13:24:13,13:40:37,72.565
Perforadora03,13:43:45,13:56:10,74.114
Perforadora03,13:59:23,14:13:28,126.666
Perforadora03,14:16:36,14:28:57,44.086
Perforadora03,14:32:02,14:43:13,47.48
Perforadora03,14:48:36,14:59:56,65.278
Perforadora03,15:21:22,15:35:41,116.297
Perforadora03,15:47:33,15:57:12,133.088
Perforadora03,16:00:14,16:09:15,77.46
Perforadora03,16:14:10,16:23:20,104.106
Perforadora03,16:26:59,16:39:04,56.138
Perforadora03,16:42:16,16:53:21,92.452
Perforadora03,17:03:01,17:12:10,59.511
Perforadora03,17:15:06,17:25:18,43.667
Perforadora03,17:28:52,17:38:53,63.665
Perforadora03,17:42:00,17:51:09,92.508
Perforadora03,17:54:20,18:04:36,84.61
Perforadora03,18:11:40,18:21:30,76.446
Perforadora03,18:24:07,18:37:25,63.028
Perforadora03,18:40:26,18:48:57,56.086
Perforadora03,19:10:55,19:23:50,63.36
Perforadora03,19:26:51,19:40:45,44.361
Perforadora03,19:52:52,20:01:08,71.966
Perforadora03,20:03:59,20:16:19,37.644
Perforadora03,20:19:21,20:33:12,57.545
Perforadora03,20:53:05,21:02:56,54.844
Perforadora03,21:06:18,21:18:18,46.954
Perforadora03,21:24:40,21:37:55,83.038
Perforadora03,21:40:56,21:54:06,41.569
Perforadora03,21:57:09,22:08:16,160.999
Perforadora03,22:11:21,22:21:40,138.902
Perforadora03,22:25:03,22:38:48,66.797
Perforadora03,22:47:09,22:56:51,33.659
Perforadora03,23:01:54,23:10:14,151.231
Perforadora03,23:31:18,23:43:59,95.883
Perforadora03,23:52:50,00:03:54,98.349
Perforadora03,00:24:53,00:33:50,70.085
Perforadora03,00:37:02,00:51:01,56.335
Perforadora03,00:56:15,01:11:02,94.698
Perforadora03,01:14:38,01:28:32,66.469
Perforadora03,01:36:23,01:51:09,96.025
Perforadora03,04:32:30,04:46:03,114.3
Perforadora03,04:49:06,05:03:47,44.06
Perforadora03,05:06:45,05:23:22,66.65
Perforadora03,05:27:10,05:43:18,127.421
Perforadora03,05:46:24,05:56:50,70.331
Perforadora03,05:59:46,06:13:23,58.976
Perforadora03,06:16:21,06:31:05,111.329
Perforadora03,06:36:23,06:53:14,85.886
Perforadora03,07:01:39,07:16:49,109.541
Perforadora03,07:21:29,07:35:18,120.138
Perforadora03,07:38:19,07:55:29,49.502
Perforadora03,08:01:32,08:16:12,62.449
Perforadora03,08:19:12,08:36:09,50.855
Perforadora03,09:18:08,09:33:41,75.013
Perforadora03,09:36:52,09:54:25,71.659
Perforadora03,09:58:02,10:15:11,88.128
Perforadora03,00:07:12,00:15:33,56.096
Perforadora03,00:21:21,00:33:39,53.068
Perforadora03,00:38:43,00:47:34,56.42
Perforadora03,00:51:14,01:00:50,50.299
Perforadora03,01:11:39,01:20:12,65.07
Perforadora03,01:23:11,01:30:59,60.11
Perforadora03,01:36:47,01:46:11,41.535
Perforadora03,01:56:25,02:05:40,59.394
Perforadora03,02:09:31,02:18:51,62.53
Perforadora03,02:27:33,02:38:36,85.85
Perforadora03,02:42:44,02:51:31,74.869
Perforadora03,02:58:25,03:06:31,42.747
Perforadora03,03:11:04,03:20:23,95.751
Perforadora03,03:26:51,03:35:27,80.779
Perforadora03,03:45:31,03:52:44,138.208
Perforadora03,04:00:09,04:08:34,82.408
Perforadora03,04:16:06,04:24:28,113.412
Perforadora03,04:33:29,04:41:28,74.686
Perforadora03,04:50:18,04:59:44,99.934
Perforadora03,05:23:54,05:33:46,59.064
Perforadora03,05:38:44,05:48:07,58.176
Perforadora03,05:53:28,06:04:45,56.585
Perforadora03,06:12:28,06:20:29,88.358
Perforadora03,06:28:59,06:37:23,132.118
Perforadora03,06:41:39,06:51:24,133.507
Perforadora03,06:58:11,07:15:22,55.816
Perforadora03,07:18:17,07:27:33,62.617
Perforadora03,07:30:39,07:40:46,63.136
Perforadora03,08:02:15,08:12:03,61.835
Perforadora03,08:17:36,08:45:07,85.472
Perforadora03,09:46:36,09:56:13,100.637
Perforadora03,10:00:48,10:10:14,65.162
Perforadora03,10:20:52,10:29:55,70.764
Perforadora03,10:35:11,10:45:57,60.7
Perforadora03,10:55:45,11:06:30,81.969
Perforadora03,11:11:32,11:22:33,55.447
Perforadora03,11:43:47,11:54:29,61.749
Perforadora03,11:57:50,12:07:27,133.112
Perforadora03,12:13:14,12:23:03,57.35
Perforadora03,12:25:59,12:35:53,68.812
Perforadora03,12:42:19,12:53:52,51.286
Perforadora03,12:58:24,13:09:01,62.308
Perforadora03,13:15:24,13:26:57,60.748
Perforadora03,13:39:09,13:48:28,90.47
Perforadora03,13:51:30,14:00:41,139.114
Perforadora03,14:22:29,14:35:25,81.496
Perforadora03,14:38:30,14:50:03,114.012
Perforadora03,14:53:03,15:03:54,59.218
Perforadora03,15:06:56,15:18:48,89.05
Perforadora03,15:21:54,15:34:08,111.928
Perforadora03,15:53:16,16:06:30,148.007
Perforadora03,16:09:27,16:18:28,72.186
Perforadora03,16:29:14,16:37:41,77.324
Perforadora03,16:40:44,16:51:17,48.501
Perforadora03,16:54:16,17:04:05,88.113
Perforadora03,17:07:03,17:15:57,60.84
Perforadora03,17:18:54,17:27:07,90.255
Perforadora03,17:30:05,17:39:38,73.086
Perforadora03,17:57:15,18:06:57,51.994
Perforadora03,18:09:55,18:20:19,65.686
Perforadora03,18:28:37,18:39:13,58.901
Perforadora03,18:42:05,18:51:26,104.2
Perforadora03,19:01:30,19:10:37,92.531
Perforadora03,19:14:45,19:23:38,60.012
Perforadora03,19:28:10,19:36:06,136.266
Perforadora03,19:39:10,19:47:38,95.542
Perforadora03,19:50:36,19:59:52,141.987
Perforadora03,20:03:52,20:12:44,66.114
Perforadora03,20:16:16,20:24:56,72.197
Perforadora03,20:27:55,20:37:30,64.151
Perforadora03,20:40:26,20:50:21,122.002
Perforadora03,20:53:21,21:02:33,54.477
Perforadora03,21:05:32,21:14:01,62.065
Perforadora03,13:22:02,13:35:39,135.516
Perforadora03,14:20:11,14:32:38,86.392
Perforadora03,14:38:57,14:52:22,83.852
Perforadora03,14:55:37,15:08:37,82.948
Perforadora03,15:15:37,15:28:04,84.157
Perforadora03,15:34:30,15:46:33,51.15
Perforadora03,15:52:15,16:02:14,84.359
Perforadora03,16:06:07,16:16:15,100.755
Perforadora03,16:19:18,16:29:52,50.679
Perforadora03,16:34:31,16:47:03,60.963
Perforadora03,16:53:17,17:04:11,58.682
Perforadora03,17:08:11,17:19:35,92.432
Perforadora03,17:22:38,17:36:35,129.112
Perforadora03,17:41:09,17:53:56,76.27
Perforadora03,17:57:34,18:09:53,143.636
Perforadora03,18:15:16,18:25:59,53.404
Perforadora03,18:31:04,18:43:01,64.204
Perforadora03,18:47:02,18:57:31,63.002
Perforadora03,19:11:48,19:22:40,80.116
Perforadora03,19:26:04,19:38:19,64.885
Perforadora03,19:45:31,19:56:14,66.742
Perforadora03,19:59:25,20:11:14,52.745
Perforadora03,20:22:20,20:31:44,79.983
Perforadora03,20:34:57,20:46:09,56.999
Perforadora03,20:49:16,21:17:55,66.026
Perforadora03,21:40:01,21:49:54,75.265
Perforadora03,21:53:01,22:03:01,94.689
Perforadora03,22:06:03,22:14:15,66.051
Perforadora03,22:20:37,22:29:21,69.01
Perforadora03,22:32:25,22:51:32,52.707
Perforadora03,22:54:39,23:03:33,54.817
Perforadora03,23:06:33,23:15:07,96.648
Perforadora03,23:23:47,23:32:13,86.753
