PERFORADORA,HORA INICIO,HORA FIN,VAR Y,VAR X,PRECISION XY ,VAR Z,PRECISION Z
Perforadora03,04:24:28,04:39:32,0.058,0.061,<=0.12m,-0.053,<=1m
Perforadora03,04:42:33,04:54:28,0.052,0.148,<=0.12m,-0.041,<=1m
Perforadora03,04:57:29,05:09:40,0.068,0.08,<=0.12m,-0.065,<=1m
Perforadora03,05:12:47,05:24:38,0.038,0.102,<=0.12m,-0.053,<=1m
Perforadora03,05:27:40,05:39:10,-1.004,0.048,<=0.12m,-0.036,<=1m
Perforadora03,05:42:10,05:51:16,-0.098,-0.291,<=0.12m,-0.059,<=1m
Perforadora03,05:54:18,06:05:55,0.087,-0.244,<=0.12m,-0.061,<=1m
Perforadora03,06:16:53,06:28:30,0.122,0.044,<=0.12m,-0.042,<=1m
Perforadora03,06:31:49,06:44:07,0.14,-0.017,<=0.12m,-0.056,<=1m
Perforadora03,07:06:48,07:16:47,-0.1,-0.171,<=0.12m,-0.04,<=1m
Perforadora03,07:19:44,07:31:16,-0.051,-0.044,<=0.12m,-0.034,<=1m
Perforadora03,07:34:18,07:46:11,0.06,0.001,<=0.12m,-0.06,<=1m
Perforadora03,07:49:35,07:58:34,-0.176,-0.024,<=0.12m,-0.051,<=1m
Perforadora03,08:02:19,08:11:50,0.051,0.041,<=0.12m,-0.034,<=1m
Perforadora03,08:24:24,08:34:37,0.025,0.358,<=0.12m,-0.045,<=1m
Perforadora03,08:58:18,09:09:29,0.062,0.113,<=0.12m,-0.025,<=1m
Perforadora03,09:12:43,09:21:52,0.033,-0.064,<=0.12m,-0.021,<=1m
Perforadora03,09:34:55,09:44:33,-0.12,0.081,<=0.12m,-0.033,<=1m
Perforadora03,10:13:23,10:20:36,-0.06,-0.087,<=0.12m,-0.032,<=1m
Perforadora03,10:26:41,10:34:06,-0.029,-0.017,<=0.12m,-0.036,<=1m
Perforadora03,10:37:36,10:45:41,-0.301,0.094,<=0.12m,0.049,<=1m
Perforadora03,10:49:18,10:56:38,0.079,-0.063,<=0.12m,-0.029,<=1m
Perforadora03,11:36:51,11:48:01,0.142,0.031,<=0.12m,-0.067,<=1m
Perforadora03,11:56:28,12:08:34,0.003,1.225,<=0.12m,-0.046,<=1m
Perforadora03,12:15:45,12:25:22,0.292,-0.045,<=0.12m,0.003,<=1m
Perforadora03,12:30:11,12:40:46,0.087,0.087,<=0.12m,-0.145,<=1m
Perforadora03,12:44:13,12:53:48,0.064,0.136,<=0.12m,-0.057,<=1m
Perforadora03,12:56:42,13:06:57,-0.199,0.006,<=0.12m,-0.043,<=1m
Perforadora03,13:11:57,13:21:07,0.005,0.004,<=0.12m,-0.047,<=1m
Perforadora03,13:24:12,13:34:55,-0.105,0.069,<=0.12m,-0.078,<=1m
Perforadora03,13:38:01,13:57:02,-0.076,-0.255,<=0.12m,-0.038,<=1m
Perforadora03,14:02:08,14:12:01,0.052,-0.051,<=0.12m,-0.02,<=1m
Perforadora03,14:29:41,14:48:27,0.027,0.079,<=0.12m,-0.013,<=1m
Perforadora03,14:51:25,15:03:12,-0.008,0.05,<=0.12m,-0.034,<=1m
Perforadora03,15:07:48,15:20:58,-0.03,-0.012,<=0.12m,-0.032,<=1m
Perforadora03,22:04:49,22:21:36,0.12,0.11,<=0.12m,-0.041,<=1m
Perforadora03,22:24:45,22:41:19,-0.052,0.122,<=0.12m,-0.034,<=1m
Perforadora03,22:44:07,23:01:21,-0.074,0.027,<=0.12m,-0.021,<=1m
Perforadora03,23:04:15,23:21:02,0.042,-0.122,<=0.12m,-0.047,<=1m
Perforadora03,23:27:58,23:44:17,0.079,-0.063,<=0.12m,-0.031,<=1m
Perforadora03,23:50:04,00:03:59,0.077,0.059,<=0.12m,-0.033,<=1m
Perforadora03,00:08:16,00:22:45,-0.06,0.001,<=0.12m,-0.031,<=1m
Perforadora03,00:26:48,00:41:55,0.006,0.045,<=0.12m,-0.022,<=1m
Perforadora03,00:47:42,01:03:20,0.053,0.029,<=0.12m,-0.045,<=1m
Perforadora03,01:07:41,01:22:27,-0.066,0.05,<=0.12m,-0.003,<=1m
Perforadora03,01:31:59,01:46:36,-0.074,0.028,<=0.12m,-0.006,<=1m
Perforadora03,01:50:25,02:04:21,0.052,-0.017,<=0.12m,-0.035,<=1m
Perforadora03,02:07:36,02:22:29,0.034,-0.01,<=0.12m,0.008,<=1m
Perforadora03,02:27:15,02:55:05,-0.052,0.184,<=0.12m,-0.003,<=1m
Perforadora03,03:00:29,03:16:33,-0.002,0.017,<=0.12m,-0.035,<=1m
Perforadora03,03:20:01,03:38:22,0.138,0.203,<=0.12m,-0.043,<=1m
Perforadora03,03:41:21,03:56:20,-0.108,0.015,<=0.12m,-0.016,<=1m
Perforadora03,04:02:00,04:17:17,-0.073,0.005,<=0.12m,-0.045,<=1m
Perforadora03,04:20:12,04:34:56,-0.021,-0.037,<=0.12m,-0.039,<=1m
Perforadora03,04:37:56,04:53:08,-0.264,0.094,<=0.12m,-0.019,<=1m
Perforadora03,05:01:05,05:18:30,-0.011,-0.06,<=0.12m,-0.031,<=1m
Perforadora03,05:22:42,05:37:06,0.246,-0.417,<=0.12m,-0.048,<=1m
Perforadora03,05:40:27,05:53:03,0.1,0.038,<=0.12m,-0.021,<=1m
Perforadora03,06:00:44,06:16:22,-0.026,-0.096,<=0.12m,-0.036,<=1m
Perforadora03,06:21:53,06:35:58,0.019,-0.012,<=0.12m,-0.032,<=1m
Perforadora03,06:39:27,06:52:17,-0.057,-0.229,<=0.12m,-0.059,<=1m
Perforadora03,07:06:00,07:16:15,0.049,0.036,<=0.12m,-0.017,<=1m
Perforadora03,07:20:57,07:33:55,0.003,-0.004,<=0.12m,-0.039,<=1m
Perforadora03,07:36:53,07:46:50,0.068,-0.028,<=0.12m,-0.035,<=1m
Perforadora03,07:49:50,08:01:16,-0.059,-0.041,<=0.12m,-0.133,<=1m
Perforadora03,08:08:32,08:22:10,0.056,0.093,<=0.12m,-0.03,<=1m
Perforadora03,08:54:26,09:07:09,0.047,0.175,<=0.12m,-0.036,<=1m
Perforadora03,09:10:21,09:30:22,0.166,-0.064,<=0.12m,-0.054,<=1m
Perforadora03,20:58:27,21:11:50,-0.068,0.004,<=0.12m,-0.064,<=1m
Perforadora03,21:16:05,21:29:34,-0.088,0.132,<=0.12m,-0.023,<=1m
Perforadora03,21:34:50,21:47:29,-0.038,0.15,<=0.12m,-0.037,<=1m
Perforadora03,21:50:22,22:02:48,-0.001,-0.309,<=0.12m,-0.044,<=1m
Perforadora03,22:13:47,22:29:49,-0.076,0.066,<=0.12m,-0.042,<=1m
Perforadora03,22:33:20,22:49:18,-0.053,0.013,<=0.12m,-0.098,<=1m
Perforadora03,23:29:41,23:45:28,0.125,0.073,<=0.12m,-0.031,<=1m
Perforadora03,23:48:55,00:04:31,0.035,1.398,<=0.12m,-0.035,<=1m
Perforadora03,00:11:16,00:19:53,-0.072,0.062,<=0.12m,-0.05,<=1m
Perforadora03,00:23:18,00:31:30,-0.023,0.05,<=0.12m,-0.017,<=1m
Perforadora03,00:35:37,00:43:35,0.093,0.043,<=0.12m,-0.024,<=1m
Perforadora03,00:53:37,01:03:48,-0.059,-0.061,<=0.12m,-0.018,<=1m
Perforadora03,01:25:20,01:34:54,0.022,-0.009,<=0.12m,-0.043,<=1m
Perforadora03,01:40:28,01:50:58,0.004,-0.101,<=0.12m,-0.046,<=1m
Perforadora03,01:56:22,02:05:51,0.077,0.01,<=0.12m,-0.054,<=1m
Perforadora03,02:10:08,02:19:54,-0.008,0.146,<=0.12m,-0.032,<=1m
Perforadora03,02:23:05,02:31:17,-0.092,-0.01,<=0.12m,-0.037,<=1m
Perforadora03,02:37:51,02:48:29,-0.301,0.063,<=0.12m,-0.052,<=1m
Perforadora03,17:49:13,18:02:09,0.036,0.127,<=0.12m,-0.107,<=1m
Perforadora03,18:10:02,18:23:33,-0.001,0.337,<=0.12m,-0.01,<=1m
Perforadora03,18:28:46,18:43:38,0.006,-0.164,<=0.12m,-0.012,<=1m
Perforadora03,19:06:41,19:20:45,-0.042,0.023,<=0.12m,-0.06,<=1m
Perforadora03,19:30:30,19:47:32,-0.107,0.032,<=0.12m,-0.042,<=1m
Perforadora03,19:50:34,20:08:13,-0.002,0.004,<=0.12m,-0.039,<=1m
Perforadora03,20:14:15,20:30:29,0.004,0.213,<=0.12m,-0.068,<=1m
Perforadora03,20:46:04,21:04:34,-0.071,0.078,<=0.12m,-0.044,<=1m
Perforadora03,21:10:45,21:27:47,0.03,0.165,<=0.12m,-0.033,<=1m
Perforadora03,21:32:04,21:50:13,0.079,0.021,<=0.12m,-0.043,<=1m
Perforadora03,21:54:56,22:10:11,0.07,0.062,<=0.12m,-0.06,<=1m
Perforadora03,22:35:29,22:51:13,0.241,0.054,<=0.12m,-0.06,<=1m
Perforadora03,22:57:08,23:13:37,0.045,-0.017,<=0.12m,-0.036,<=1m
Perforadora03,23:16:33,23:32:19,0.057,0.003,<=0.12m,-0.045,<=1m
Perforadora03,23:40:29,23:56:02,0.001,0.005,<=0.12m,-0.043,<=1m
Perforadora03,00:00:21,00:16:09,0.15,-0.092,<=0.12m,-0.028,<=1m
Perforadora03,00:22:35,00:37:39,-0.152,-0.023,<=0.12m,-0.033,<=1m
Perforadora03,00:40:56,00:52:56,0.063,0.108,<=0.12m,-0.037,<=1m
Perforadora03,00:59:47,01:15:57,-0.021,0.056,<=0.12m,-0.016,<=1m
Perforadora03,01:18:58,01:33:16,0.02,-0.145,<=0.12m,-0.021,<=1m
Perforadora03,01:36:21,01:48:03,0.006,0.196,<=0.12m,-0.052,<=1m
Perforadora03,01:51:14,02:04:39,-0.058,-0.014,<=0.12m,-0.045,<=1m
Perforadora03,02:10:59,02:26:16,0.031,0.163,<=0.12m,-0.041,<=1m
Perforadora03,02:59:42,03:14:34,0.072,-0.153,<=0.12m,-0.034,<=1m
Perforadora03,03:17:32,03:31:35,0.455,-0.104,<=0.12m,-0.019,<=1m
Perforadora03,03:34:50,03:49:00,0.043,0.07,<=0.12m,-0.028,<=1m
Perforadora03,03:53:02,04:07:24,0.019,-0.059,<=0.12m,-0.034,<=1m
Perforadora03,04:34:09,04:50:02,0.028,-0.006,<=0.12m,0.004,<=1m
Perforadora03,04:52:54,05:08:20,0.034,0.15,<=0.12m,-0.043,<=1m
Perforadora03,05:11:14,05:26:28,0.001,-0.016,<=0.12m,-0.011,<=1m
Perforadora03,05:29:23,05:43:37,0.006,0.032,<=0.12m,-0.02,<=1m
Perforadora03,05:46:31,06:04:21,-0.046,0.008,<=0.12m,-0.048,<=1m
Perforadora03,06:22:14,06:36:17,-0.061,0.014,<=0.12m,-0.066,<=1m
Perforadora03,06:40:46,06:55:53,0.041,-0.106,<=0.12m,0.02,<=1m
Perforadora03,07:14:46,07:27:35,0.075,0.12,<=0.12m,-0.061,<=1m
Perforadora03,07:30:37,07:45:39,0.147,-0.092,<=0.12m,-0.037,<=1m
Perforadora03,07:49:19,08:05:08,-0.068,-0.017,<=0.12m,0.025,<=1m
Perforadora03,08:08:22,08:23:17,0.07,-0.038,<=0.12m,-0.046,<=1m
Perforadora03,08:28:19,08:39:42,-0.115,0.35,<=0.12m,-0.069,<=1m
Perforadora03,09:18:42,09:33:40,0.031,0.094,<=0.12m,-0.021,<=1m
Perforadora03,09:41:07,10:00:40,0.01,-0.066,<=0.12m,-0.029,<=1m
Perforadora03,10:19:55,10:33:29,-0.043,0.001,<=0.12m,-0.032,<=1m
Perforadora03,10:36:35,10:54:20,-0.022,0.174,<=0.12m,-0.026,<=1m
Perforadora03,10:57:29,11:13:27,0.008,0.426,<=0.12m,-0.041,<=1m
Perforadora03,11:16:42,11:31:06,0.003,0.258,<=0.12m,-0.03,<=1m
Perforadora03,11:36:59,11:48:41,-0.012,-0.045,<=0.12m,-0.056,<=1m
Perforadora03,11:51:48,12:16:40,0.163,-0.068,<=0.12m,-0.042,<=1m
Perforadora03,12:19:52,12:35:56,-0.012,0.143,<=0.12m,-0.056,<=1m
Perforadora03,12:42:41,12:54:29,-0.031,0.026,<=0.12m,-0.006,<=1m
Perforadora03,12:57:41,13:13:28,-0.103,0.042,<=0.12m,-0.068,<=1m
Perforadora03,13:18:12,13:34:37,0.01,-0.039,<=0.12m,-0.049,<=1m
Perforadora03,13:45:44,14:01:57,0.046,-0.203,<=0.12m,-0.047,<=1m
Perforadora03,14:05:08,14:19:10,0.012,-0.124,<=0.12m,-0.039,<=1m
Perforadora03,14:22:29,14:36:35,0.027,0.077,<=0.12m,-0.054,<=1m
Perforadora03,14:56:18,15:11:59,0.101,0.031,<=0.12m,-0.012,<=1m
Perforadora03,01:48:01,02:05:08,-0.056,0.052,<=0.12m,0.01,<=1m
Perforadora03,02:08:29,02:22:53,-0.174,0.243,<=0.12m,-0.05,<=1m
Perforadora03,02:28:08,02:41:20,0.011,-0.052,<=0.12m,-0.031,<=1m
Perforadora03,02:45:53,02:59:52,-0.071,-0.07,<=0.12m,-0.039,<=1m
Perforadora03,03:02:53,03:15:11,-0.13,0.018,<=0.12m,-0.038,<=1m
Perforadora03,03:22:11,03:36:25,0.022,0.059,<=0.12m,-0.052,<=1m
Perforadora03,03:40:01,03:55:34,0.065,-0.002,<=0.12m,-0.025,<=1m
Perforadora03,03:59:24,04:13:24,0.135,0.005,<=0.12m,-0.015,<=1m
Perforadora03,04:22:36,04:33:21,0.1,0.159,<=0.12m,-0.046,<=1m
Perforadora03,04:38:30,04:54:19,-0.015,0.004,<=0.12m,-0.024,<=1m
Perforadora03,04:58:16,05:15:15,-0.038,-0.163,<=0.12m,-0.039,<=1m
Perforadora03,05:20:25,05:34:27,0.237,0.01,<=0.12m,-0.045,<=1m
Perforadora03,05:38:00,05:54:02,-0.017,0.051,<=0.12m,-0.037,<=1m
Perforadora03,05:57:00,06:17:11,-0.011,-0.007,<=0.12m,0.036,<=1m
Perforadora03,06:20:07,06:35:09,0.037,0.035,<=0.12m,-0.027,<=1m
Perforadora03,06:40:40,06:55:24,0.167,-0.221,<=0.12m,-0.11,<=1m
Perforadora03,07:21:06,07:37:15,-0.1,-0.078,<=0.12m,-0.056,<=1m
Perforadora03,07:40:09,07:50:08,0.023,0.03,<=0.12m,-0.023,<=1m
Perforadora03,09:28:02,09:41:29,-0.025,-0.023,<=0.12m,-0.041,<=1m
Perforadora03,09:53:28,10:15:50,-0.004,0.075,<=0.12m,-0.04,<=1m
Perforadora03,10:24:05,10:42:23,0.086,0.082,<=0.12m,-0.052,<=1m
Perforadora03,10:45:43,11:01:32,-0.035,0.036,<=0.12m,-0.023,<=1m
Perforadora03,11:06:00,11:20:00,0.105,0.04,<=0.12m,-0.044,<=1m
Perforadora03,11:58:10,12:13:59,0.006,-0.23,<=0.12m,-0.039,<=1m
Perforadora03,12:19:13,12:34:12,-0.038,0.004,<=0.12m,-0.084,<=1m
Perforadora03,12:41:02,12:53:50,-0.005,0.031,<=0.12m,-0.065,<=1m
Perforadora03,12:57:01,13:09:07,0.055,0.037,<=0.12m,-0.06,<=1m
Perforadora03,13:18:23,13:32:37,-0.007,0.032,<=0.12m,-0.038,<=1m
Perforadora03,13:41:07,13:54:50,0.079,-0.019,<=0.12m,-0.043,<=1m
Perforadora03,14:03:29,14:17:58,0.046,0.233,<=0.12m,-0.026,<=1m
Perforadora03,14:23:09,14:34:45,0.094,0.122,<=0.12m,0.005,<=1m
Perforadora03,14:43:15,14:57:03,0.005,-0.012,<=0.12m,-0.044,<=1m
Perforadora03,15:02:36,15:15:28,0.11,0.029,<=0.12m,-0.044,<=1m
Perforadora03,15:20:04,15:33:00,-0.051,-0.261,<=0.12m,-0.048,<=1m
Perforadora03,15:36:21,15:49:43,0.027,0.306,<=0.12m,-0.03,<=1m
Perforadora03,15:55:01,16:06:56,-0.08,0.159,<=0.12m,-0.061,<=1m
Perforadora03,16:10:29,16:22:58,0.012,-0.008,<=0.12m,-0.024,<=1m
Perforadora03,16:31:06,16:47:14,-0.03,-0.032,<=0.12m,-0.025,<=1m
Perforadora03,16:56:27,17:10:36,0.262,-0.015,<=0.12m,-0.039,<=1m
Perforadora03,17:14:53,17:28:05,-0.041,0.131,<=0.12m,-0.06,<=1m
Perforadora03,17:31:12,17:45:58,0.046,0.042,<=0.12m,-0.018,<=1m
Perforadora03,17:49:32,18:05:04,0.085,0.094,<=0.12m,0.036,<=1m
Perforadora03,18:28:48,18:47:02,-0.005,-0.106,<=0.12m,-0.066,<=1m
Perforadora03,20:44:55,20:54:45,-0.014,0.032,<=0.12m,-0.054,<=1m
Perforadora03,21:29:10,21:46:36,0.042,0.061,<=0.12m,-0.04,<=1m
Perforadora03,21:57:55,22:07:55,-0.003,-0.036,<=0.12m,-0.049,<=1m
Perforadora03,22:18:33,22:27:14,0.079,-0.052,<=0.12m,-0.043,<=1m
Perforadora03,22:59:03,23:07:51,-0.084,0.12,<=0.12m,-0.046,<=1m
Perforadora03,23:17:00,23:29:31,-0.064,-0.181,<=0.12m,-0.043,<=1m
Perforadora03,23:33:53,23:47:41,0.086,0.153,<=0.12m,0.068,<=1m
Perforadora03,23:53:56,00:05:29,-0.014,-0.06,<=0.12m,0.058,<=1m
Perforadora03,00:11:06,00:25:19,0.016,0.05,<=0.12m,-0.005,<=1m
Perforadora03,00:31:15,00:43:33,0.091,1.377,<=0.12m,-0.051,<=1m
Perforadora03,01:32:18,01:45:54,-0.022,-0.005,<=0.12m,-0.023,<=1m
Perforadora03,01:58:56,02:18:12,-0.072,-0.013,<=0.12m,-0.009,<=1m
Perforadora03,00:39:35,00:52:09,-0.028,0.003,<=0.12m,-0.037,<=1m
Perforadora03,00:57:20,01:09:41,0.102,0.024,<=0.12m,-0.035,<=1m
Perforadora03,01:12:45,01:23:46,0.066,0.185,<=0.12m,-0.126,<=1m
Perforadora03,01:28:40,01:39:48,0.091,-0.003,<=0.12m,-0.033,<=1m
Perforadora03,01:46:20,01:56:22,0.043,-0.062,<=0.12m,-0.031,<=1m
Perforadora03,02:00:09,02:10:20,0.004,0.295,<=0.12m,-0.057,<=1m
Perforadora03,02:14:05,02:24:57,0.08,-0.026,<=0.12m,-0.035,<=1m
Perforadora03,02:30:44,02:40:52,0.056,0.032,<=0.12m,-0.03,<=1m
Perforadora03,02:46:10,02:58:53,0.049,-0.054,<=0.12m,-0.07,<=1m
Perforadora03,03:02:56,03:13:45,-0.2,-0.016,<=0.12m,-0.023,<=1m
Perforadora03,03:16:48,03:27:13,0.046,0.067,<=0.12m,-0.045,<=1m
Perforadora03,03:55:26,04:08:07,-0.192,0.133,<=0.12m,-0.07,<=1m
Perforadora03,04:17:30,04:30:18,-0.019,0.001,<=0.12m,-0.03,<=1m
Perforadora03,04:34:25,04:45:37,0.083,-0.016,<=0.12m,-0.02,<=1m
Perforadora03,04:50:41,05:02:02,0.338,-0.17,<=0.12m,-0.041,<=1m
Perforadora03,05:10:49,05:20:38,0.03,-0.056,<=0.12m,-0.024,<=1m
Perforadora03,05:23:31,05:35:25,0.215,0.031,<=0.12m,0.034,<=1m
Perforadora03,05:43:08,05:54:16,-0.085,0.003,<=0.12m,-0.036,<=1m
Perforadora03,05:58:31,06:07:10,0.036,0.09,<=0.12m,-0.038,<=1m
Perforadora03,06:12:46,06:22:19,0.135,-0.074,<=0.12m,0.008,<=1m
Perforadora03,06:26:43,06:36:12,-0.02,-0.16,<=0.12m,-0.019,<=1m
Perforadora03,06:41:53,06:50:29,0.128,-0.069,<=0.12m,-0.036,<=1m
Perforadora03,07:04:12,07:13:14,-0.035,0.13,<=0.12m,-0.025,<=1m
Perforadora03,07:21:14,07:32:16,-0.031,0.029,<=0.12m,-0.041,<=1m
Perforadora03,07:37:43,07:49:48,-0.176,0.03,<=0.12m,-0.02,<=1m
Perforadora03,07:58:14,08:09:21,-0.028,-0.0,<=0.12m,-0.04,<=1m
Perforadora03,08:14:22,08:26:54,0.143,0.387,<=0.12m,-0.053,<=1m
Perforadora03,08:14:22,08:26:54,0.165,0.174,<=0.12m,-0.053,<=1m
Perforadora03,08:14:22,08:26:54,0.068,0.039,<=0.12m,-0.08,<=1m
Perforadora03,08:29:57,08:42:11,0.018,0.092,<=0.12m,-0.032,<=1m
Perforadora03,08:46:38,08:59:02,-0.337,0.086,<=0.12m,-0.046,<=1m
Perforadora03,09:03:31,09:12:51,0.004,-0.037,<=0.12m,-0.034,<=1m
Perforadora03,09:17:48,09:26:40,0.059,-0.351,<=0.12m,-0.048,<=1m
Perforadora03,09:39:11,09:50:10,0.105,-0.007,<=0.12m,-0.043,<=1m
Perforadora03,10:09:17,10:19:12,-0.034,-0.094,<=0.12m,-0.024,<=1m
Perforadora03,10:43:36,10:58:07,0.059,-0.099,<=0.12m,-0.048,<=1m
Perforadora03,11:02:36,11:13:26,0.021,-0.467,<=0.12m,-0.016,<=1m
Perforadora03,11:20:58,11:33:10,0.066,0.04,<=0.12m,-0.032,<=1m
Perforadora03,13:11:16,13:23:39,-0.038,0.086,<=0.12m,-0.047,<=1m
Perforadora03,13:29:14,13:44:02,0.107,0.011,<=0.12m,-0.021,<=1m
Perforadora03,13:47:45,14:00:48,0.127,-0.022,<=0.12m,-0.059,<=1m
Perforadora03,14:09:18,14:20:32,-0.081,0.016,<=0.12m,-0.028,<=1m
Perforadora04,14:34:46,14:52:36,-0.152,-0.052,<=0.12m,-0.04,<=1m
Perforadora04,14:56:51,15:14:22,-0.023,-0.066,<=0.12m,-0.035,<=1m
Perforadora04,15:18:27,15:34:06,-0.064,-0.126,<=0.12m,-0.04,<=1m
Perforadora04,23:05:46,23:20:08,0.015,-0.007,<=0.12m,-0.042,<=1m
Perforadora04,23:22:38,23:36:18,-0.028,0.056,<=0.12m,-0.032,<=1m
Perforadora04,23:38:55,23:52:43,-0.071,0.015,<=0.12m,-0.035,<=1m
Perforadora04,23:55:13,00:06:16,0.015,-0.075,<=0.12m,-0.035,<=1m
Perforadora04,01:57:46,02:09:19,0.03,0.138,<=0.12m,-0.039,<=1m
Perforadora04,02:11:45,02:24:50,-0.05,0.089,<=0.12m,0.022,<=1m
Perforadora04,02:27:16,02:41:08,0.136,0.142,<=0.12m,-0.086,<=1m
Perforadora04,02:43:41,02:59:09,-0.24,0.111,<=0.12m,-0.014,<=1m
Perforadora04,03:21:04,03:30:50,0.009,0.261,<=0.12m,-0.013,<=1m
Perforadora04,03:33:10,03:43:46,-0.128,-0.006,<=0.12m,-0.023,<=1m
Perforadora04,03:58:59,04:09:36,-0.064,0.046,<=0.12m,-0.043,<=1m
Perforadora04,04:12:02,04:22:06,0.013,-0.026,<=0.12m,-0.034,<=1m
Perforadora04,04:24:25,04:33:19,-0.078,-0.097,<=0.12m,0.002,<=1m
Perforadora04,04:35:35,04:45:38,-0.022,0.022,<=0.12m,-0.024,<=1m
Perforadora04,04:47:52,04:58:21,0.246,0.036,<=0.12m,-0.005,<=1m
Perforadora04,05:00:31,05:09:26,0.016,0.046,<=0.12m,-0.061,<=1m
Perforadora04,05:11:36,05:20:35,-0.065,-0.037,<=0.12m,-0.066,<=1m
Perforadora04,05:22:44,05:31:58,-0.325,0.15,<=0.12m,-0.02,<=1m
Perforadora04,05:38:22,05:47:16,-0.404,-0.008,<=0.12m,-0.046,<=1m
Perforadora04,05:54:28,06:07:44,-0.051,-0.224,<=0.12m,-0.035,<=1m
Perforadora04,06:10:25,06:24:32,0.035,0.006,<=0.12m,-0.038,<=1m
Perforadora04,06:27:14,06:39:50,-0.179,0.05,<=0.12m,-0.041,<=1m
Perforadora04,06:42:17,06:53:47,-0.006,0.084,<=0.12m,-0.012,<=1m
Perforadora04,07:04:22,07:15:56,0.008,0.068,<=0.12m,-0.044,<=1m
Perforadora04,07:18:26,07:32:59,-0.115,-0.004,<=0.12m,-0.036,<=1m
Perforadora04,07:35:31,07:47:52,-0.02,0.016,<=0.12m,-0.041,<=1m
Perforadora04,07:50:27,08:04:26,-0.002,-0.017,<=0.12m,-0.028,<=1m
Perforadora04,08:09:45,08:20:28,-0.001,-0.0,<=0.12m,-0.044,<=1m
Perforadora04,08:22:53,08:34:25,-0.764,-0.183,<=0.12m,-0.022,<=1m
Perforadora04,08:36:55,08:46:20,-0.091,-0.123,<=0.12m,-0.036,<=1m
Perforadora04,08:48:53,08:58:29,0.052,-0.11,<=0.12m,-0.033,<=1m
Perforadora04,09:00:59,09:11:06,-0.066,-0.063,<=0.12m,-0.044,<=1m
Perforadora04,09:13:44,09:23:05,0.07,-0.056,<=0.12m,-0.024,<=1m
Perforadora04,09:25:37,09:33:13,-0.197,0.025,<=0.12m,-0.019,<=1m
Perforadora04,09:35:39,09:43:26,-0.177,0.0,<=0.12m,-0.03,<=1m
Perforadora04,10:01:24,10:14:03,-0.038,-0.028,<=0.12m,-0.041,<=1m
Perforadora04,10:30:20,10:39:29,0.014,0.075,<=0.12m,-0.038,<=1m
Perforadora04,10:41:51,10:49:59,0.061,0.093,<=0.12m,-0.043,<=1m
Perforadora04,10:52:39,11:00:51,0.044,0.079,<=0.12m,-0.032,<=1m
Perforadora04,11:03:09,11:10:25,-0.054,0.006,<=0.12m,-0.109,<=1m
Perforadora04,11:13:17,11:22:12,-0.011,-0.108,<=0.12m,-0.105,<=1m
Perforadora04,11:29:25,11:42:42,-0.102,0.08,<=0.12m,-0.054,<=1m
Perforadora04,11:45:16,11:58:45,0.019,0.049,<=0.12m,-0.041,<=1m
Perforadora04,12:25:55,12:38:27,0.072,0.038,<=0.12m,-0.035,<=1m
Perforadora04,12:40:55,12:54:20,-0.014,-0.137,<=0.12m,-0.03,<=1m
Perforadora04,13:12:29,13:30:03,0.201,-0.012,<=0.12m,-0.035,<=1m
Perforadora04,14:06:10,14:20:11,-0.052,0.054,<=0.12m,-0.057,<=1m
Perforadora04,14:28:53,14:44:17,0.021,0.007,<=0.12m,-0.022,<=1m
Perforadora04,14:46:55,14:59:01,-0.029,-0.006,<=0.12m,-0.023,<=1m
Perforadora04,15:01:29,15:16:49,-0.019,0.006,<=0.12m,-0.073,<=1m
Perforadora04,15:19:18,15:32:42,0.006,-0.162,<=0.12m,-0.033,<=1m
Perforadora04,15:35:59,15:47:56,-0.091,0.127,<=0.12m,-0.026,<=1m
Perforadora04,15:50:25,16:03:21,0.138,0.06,<=0.12m,0.016,<=1m
Perforadora04,16:05:46,16:17:20,0.019,-0.076,<=0.12m,-0.002,<=1m
Perforadora04,16:19:51,16:32:47,0.15,-0.044,<=0.12m,-0.03,<=1m
Perforadora04,17:12:52,17:29:50,0.17,0.007,<=0.12m,0.055,<=1m
Perforadora04,17:32:24,17:44:30,-0.036,-0.386,<=0.12m,-0.031,<=1m
Perforadora04,17:47:00,18:00:09,-0.097,0.009,<=0.12m,-0.044,<=1m
Perforadora04,18:04:41,18:16:11,-0.083,0.109,<=0.12m,-0.029,<=1m
Perforadora04,18:19:21,18:31:36,-0.008,0.012,<=0.12m,-0.017,<=1m
Perforadora04,18:35:36,18:46:04,0.06,-0.121,<=0.12m,-0.068,<=1m
Perforadora04,19:06:26,19:21:12,0.015,-0.11,<=0.12m,-0.005,<=1m
Perforadora04,19:24:02,19:36:23,-0.027,0.035,<=0.12m,-0.047,<=1m
Perforadora04,19:59:00,20:16:13,-0.029,0.032,<=0.12m,-0.034,<=1m
Perforadora04,20:23:56,20:35:45,0.044,0.02,<=0.12m,-0.027,<=1m
Perforadora04,20:38:09,20:51:33,0.138,0.009,<=0.12m,-0.115,<=1m
Perforadora04,20:54:53,21:07:37,-0.059,0.023,<=0.12m,-0.058,<=1m
Perforadora04,21:10:14,21:23:02,0.095,-0.09,<=0.12m,0.002,<=1m
Perforadora04,21:25:42,21:37:02,0.106,-0.044,<=0.12m,-0.041,<=1m
Perforadora04,22:47:39,23:02:32,0.091,0.09,<=0.12m,-0.052,<=1m
